# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019495.1197631,-65.41539110613985,-91.41395823780931,4.530904211278861,-66.21459481859166,-91.37467683084508,4.517584407266863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.260986328125,-98.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.25800323486328,-81.5,-80.0,57.5890007019043,-88.0,-79.5,114.30500030517578,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.7469940185547,-101.5,-81.0,93.81600189208984,-82.5,-80.0,57.77299880981445,-85.0,-79.5,115.01899719238281,-82.0,-80.5,0.0,-200.0,-200.0
1645019495.1697686,-65.39116411942682,-91.15086836525583,4.549352128431181,-66.18992141459667,-91.1040410630063,4.5338277190786105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.26800537109375,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.43499755859375,-95.0,-80.0,93.56099700927734,-83.5,-81.0,57.31700134277344,-87.5,-79.5,114.21499633789062,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.5449981689453,-93.0,-80.0,94.0250015258789,-83.5,-80.5,57.40999984741211,-96.5,-79.5,114.9739990234375,-83.0,-81.0,0.0,-200.0,-200.0
1645019495.2207665,-65.36676714322454,-90.89264678505768,4.576271086740191,-66.16529530536069,-90.84239246410775,4.559709154180962,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.2030029296875,-100.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.74400329589844,-84.5,-82.0,57.10100173950195,-85.5,-79.5,114.10399627685547,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.21299743652344,-82.0,-80.5,57.17100143432617,-86.0,-79.5,114.8489990234375,-82.0,-81.0,0.0,-200.0,-200.0
1645019495.2697902,-65.34040533758571,-90.6437969075618,4.603233821382359,-66.138864266726,-90.59332270826636,4.584188775034873,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.1109924316406,-102.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.00100708007812,-98.0,-82.0,93.927001953125,-83.0,-81.0,56.9010009765625,-84.5,-79.5,114.01200103759766,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.38600158691406,-96.5,-80.0,94.37699890136719,-81.5,-80.0,56.89400100708008,-86.5,-79.5,114.79299926757812,-82.5,-80.5,0.0,-200.0,-200.0
1645019495.3197627,-65.30985942664766,-90.40404232221285,4.630384074426129,-66.10782729509549,-90.34495804735222,4.616124007884043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.9750061035156,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.15899658203125,-82.0,-80.0,56.64799880981445,-84.0,-79.5,113.9489974975586,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.5840148925781,-107.5,-91.0,169.58999633789062,-96.0,-83.0,94.67500305175781,-82.0,-80.5,56.685001373291016,-87.0,-79.0,114.64900207519531,-82.0,-80.0,0.0,-200.0,-200.0
1645019495.4207628,-65.2464638210341,-89.92668241648825,4.68665243941573,-66.04379016880958,-89.85870741155236,4.676797798085462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.8970031738281,-99.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.4749984741211,-82.0,-80.0,56.290000915527344,-82.0,-78.5,113.66600036621094,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.41600036621094,-97.0,-82.0,95.06400299072266,-84.5,-80.5,56.37099838256836,-81.5,-78.5,114.38200378417969,-81.0,-80.5,0.0,-200.0,-200.0
1645019495.4700928,-65.20824962669504,-89.67644836417983,4.71123730270273,-66.0052532905622,-89.60456905984186,4.70314128522629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.8290100097656,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.7449951171875,-88.5,-83.0,94.68599700927734,-82.0,-80.0,56.00899887084961,-83.0,-79.5,113.55799865722656,-82.5,-81.5,165.5330047607422,-102.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.26100158691406,-82.5,-79.5,56.15999984741211,-81.5,-79.0,114.32099914550781,-81.5,-80.0,166.42300415039062,-94.5,-93.0
1645019495.5207627,-65.1758738841207,-89.43258676208362,4.757059738560503,-65.97193537169773,-89.35090771354143,4.749207278138564,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.7749938964844,-97.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.9260025024414,-81.5,-79.5,55.70899963378906,-81.5,-79.0,113.3759994506836,-80.5,-79.5,165.51699829101562,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.4489974975586,-82.0,-79.5,55.847999572753906,-81.0,-78.5,114.23400115966797,-80.5,-80.0,0.0,-200.0,-200.0
1645019495.5697925,-65.13661045891011,-89.1799953962358,4.806868462555652,-65.93258773841882,-89.09771153756445,4.797042109374142,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.7170104980469,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.11300659179688,-82.0,-79.5,95.11799621582031,-81.5,-79.5,55.51599884033203,-81.5,-78.5,113.3270034790039,-81.0,-80.0,165.49600219726562,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.27099609375,-104.0,-90.5,169.58099365234375,-91.5,-80.5,95.61699676513672,-82.0,-80.0,55.61600112915039,-81.0,-78.5,114.15399932861328,-82.5,-81.0,0.0,-200.0,-200.0
1645019495.6207604,-65.09477121813397,-88.92639029517947,4.843777862385209,-65.89009503977258,-88.83780323981289,4.83607250941371,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.6700134277344,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.29200744628906,-85.0,-81.0,95.31700134277344,-82.5,-79.5,55.26499938964844,-81.5,-79.0,113.26499938964844,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.80799865722656,-90.0,-83.5,95.81900024414062,-81.5,-79.5,55.3390007019043,-81.5,-79.5,114.01899719238281,-87.0,-84.0,0.0,-200.0,-200.0
1645019495.6700857,-65.05031426466546,-88.68227728217819,4.8672196695640695,-65.84567799245323,-88.59373394690789,4.865312208554812,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.5429992675781,-95.0,-88.0,0.0,-200.0,-200.0,324.9729919433594,-105.5,-91.0,169.4510040283203,-85.5,-79.5,95.52400207519531,-81.5,-80.0,54.948001861572266,-81.0,-79.0,113.16400146484375,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.94000244140625,-82.5,-79.5,96.06500244140625,-81.0,-79.0,55.0629997253418,-81.5,-78.5,113.9530029296875,-84.5,-83.0,0.0,-200.0,-200.0
1645019495.720763,-65.00207111815195,-88.41935793760996,4.890721007775381,-65.79636852317559,-88.32175131901248,4.894126956606875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.5190124511719,-94.0,-88.5,0.0,-200.0,-200.0,324.9729919433594,-108.0,-90.5,0.0,-200.0,-200.0,95.64299774169922,-83.0,-80.0,54.63600158691406,-81.5,-78.5,113.0790023803711,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.23699951171875,-82.0,-79.0,54.75199890136719,-81.5,-79.0,113.86199951171875,-84.0,-82.5,165.7169952392578,-92.0,-92.0
1645019495.7711012,-64.96417727062715,-88.15968390937917,4.907894741580932,-65.7576987538135,-88.0559231944659,4.9099899435218175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.4490051269531,-95.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.5970001220703,-95.5,-79.0,95.94100189208984,-82.5,-80.5,54.46500015258789,-81.5,-78.5,113.05500030517578,-84.5,-82.0,164.92300415039062,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.37600708007812,-83.5,-79.5,96.35600280761719,-81.5,-79.5,54.542999267578125,-81.5,-78.5,113.69200134277344,-87.5,-83.5,165.5260009765625,-94.0,-93.5
1645019495.8210704,-64.92456650708894,-87.89347757825601,4.929255047195572,-65.71803538785609,-87.78931401091086,4.92722857221945,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,324.864990234375,-104.5,-90.5,0.0,-200.0,-200.0,96.13099670410156,-83.5,-81.0,54.198001861572266,-82.0,-79.5,112.81700134277344,-93.0,-88.5,164.78199768066406,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.5979995727539,-81.5,-79.0,54.34199905395508,-81.5,-79.5,113.63999938964844,-91.0,-89.0,165.40699768066406,-91.0,-90.0
1645019495.8710895,-64.88347894093627,-87.62149184974155,4.944112936374572,-65.67630958877231,-87.51285990389312,4.936008351139679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.31600189208984,-85.5,-81.0,53.88600158691406,-80.5,-78.5,112.7750015258789,-85.0,-82.5,164.531005859375,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.57400512695312,-93.0,-83.0,96.83499908447266,-82.0,-80.0,54.0890007019043,-80.5,-78.5,113.51000213623047,-89.5,-84.5,165.29400634765625,-87.5,-87.0
1645019495.920073,-64.83802056598078,-87.35503622585003,4.952997606707235,-65.63099008158804,-87.24723802220157,4.94790695679479,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.4490051269531,-101.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.44999694824219,-89.5,-82.5,53.60599899291992,-81.0,-79.0,112.62699890136719,-89.5,-84.0,164.4510040283203,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.0199966430664,-82.0,-79.5,53.731998443603516,-81.0,-78.5,113.33599853515625,-91.5,-85.0,165.13699340820312,-89.0,-88.0
1645019495.9700937,-64.79018822753476,-87.08534921268213,4.957037669255553,-65.58154909776833,-86.96642921211316,4.949755730186067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.072998046875,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.35299682617188,-90.0,-80.5,96.85299682617188,-85.0,-82.5,53.29399871826172,-81.0,-79.0,112.48300170898438,-92.0,-84.5,164.28900146484375,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.3909912109375,-104.0,-90.0,170.87899780273438,-95.5,-80.0,97.18599700927734,-81.5,-80.0,53.422000885009766,-80.5,-79.0,113.0979995727539,-96.0,-86.0,164.96499633789062,-92.0,-91.0
1645019496.0210702,-64.73878293303251,-86.81599456933762,4.963757564285374,-65.53076265523666,-86.70108554907395,4.9604323893647955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.0639953613281,-99.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.25399780273438,-87.0,-83.5,53.09299850463867,-80.5,-79.0,112.16899871826172,-93.5,-85.0,164.1199951171875,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.4489974975586,-81.5,-80.0,53.12799835205078,-80.5,-79.0,113.08599853515625,-86.5,-83.5,0.0,-200.0,-200.0
1645019496.0700865,-64.69075100589073,-86.56880291254994,4.9736968702193165,-65.48172226268359,-86.44728540409288,4.966989696844456,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.37200927734375,-102.0,-91.0,170.6490020751953,-94.0,-81.5,97.12999725341797,-96.5,-85.5,52.79499816894531,-81.0,-78.5,112.19100189208984,-90.5,-85.0,164.04299926757812,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.08299255371094,-95.5,-80.5,97.63200378417969,-82.5,-81.0,52.917999267578125,-81.0,-78.5,113.01799774169922,-83.0,-81.5,0.0,-200.0,-200.0
1645019496.1210735,-64.63940101451452,-86.3073130602917,4.982807389434915,-65.43011412579104,-86.18400843225471,4.978836939986439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.08999633789062,-95.0,-83.5,52.555999755859375,-81.0,-78.5,112.08000183105469,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.91100311279297,-84.0,-82.0,52.59299850463867,-80.5,-78.5,112.9000015258789,-83.0,-82.0,0.0,-200.0,-200.0
1645019496.1700723,-64.59875654355007,-86.06726811444763,4.986595239068689,-65.38877114878656,-85.93959651490965,4.981705832846209,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.25399780273438,-89.0,-81.5,97.43000030517578,-92.5,-83.0,52.33300018310547,-80.5,-79.0,112.02100372314453,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.7030029296875,-106.0,-91.0,171.5709991455078,-95.5,-80.0,98.19000244140625,-84.0,-82.5,52.41400146484375,-81.0,-78.5,112.81500244140625,-84.0,-81.5,164.46099853515625,-91.0,-90.5
1645019496.2210472,-64.55058335662068,-85.81404685019014,5.001127447520641,-65.34002220508424,-85.68293224764383,4.994624706220558,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.3139953613281,-108.0,-90.5,0.0,-200.0,-200.0,97.64399719238281,-90.0,-82.0,52.0369987487793,-81.0,-78.5,111.9520034790039,-86.0,-82.0,163.5709991455078,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.375,-87.0,-82.5,52.138999938964844,-81.0,-78.5,112.71600341796875,-83.5,-81.5,164.30799865722656,-90.5,-89.5
1645019496.2700784,-64.50347493137619,-85.56901626192631,5.0112524893505785,-65.29335712783235,-85.44068495484979,5.003239284348351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.8399963378906,-106.0,-89.5,171.74000549316406,-90.0,-84.0,97.88500213623047,-88.5,-83.5,51.757999420166016,-81.0,-79.0,111.76399993896484,-86.5,-83.5,163.4720001220703,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.47799682617188,-93.0,-83.0,51.84600067138672,-81.0,-78.5,112.59100341796875,-84.0,-83.0,164.1479949951172,-92.5,-91.5
1645019496.3210692,-64.4512916841482,-85.314161158259,5.025049192932696,-65.24109641661276,-85.18518411695327,5.02052951358959,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.91400146484375,-89.0,-83.5,98.06600189208984,-86.0,-82.0,51.512001037597656,-80.5,-78.5,111.72899627685547,-82.5,-81.5,163.33200073242188,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.63499450683594,-91.0,-84.0,98.51799774169922,-93.0,-83.0,51.55500030517578,-80.5,-78.5,112.40499877929688,-89.0,-84.5,164.0030059814453,-95.0,-94.0
1645019496.370089,-64.39431920828862,-85.07309032893635,5.038745576960507,-65.18333729313667,-84.9393365572631,5.036023361930053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.92999267578125,-88.0,-79.5,98.28900146484375,-85.5,-82.0,51.30400085449219,-81.0,-79.0,111.61799621582031,-88.5,-83.5,163.20199584960938,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.7899932861328,-84.5,-80.0,98.73400115966797,-88.0,-82.0,51.32699966430664,-81.0,-79.0,112.35299682617188,-85.0,-83.0,0.0,-200.0,-200.0
1645019496.420073,-64.34411284432949,-84.81449255380117,5.054174655999782,-65.1330489680063,-84.68023612354935,5.055597260159137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.0500030517578,-91.0,-82.5,98.5,-86.5,-82.5,51.03900146484375,-81.0,-78.5,111.43199920654297,-87.5,-84.0,163.0449981689453,-96.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.97799682617188,-88.0,-82.5,51.0880012512207,-81.5,-79.5,112.28500366210938,-85.5,-83.0,0.0,-200.0,-200.0
1645019496.470091,-64.30529968465503,-84.55999638635382,5.074144176796105,-65.09480905506446,-84.42914748352494,5.074878188345981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.23800659179688,-87.0,-80.0,98.64299774169922,-85.5,-83.5,50.801998138427734,-80.5,-78.5,111.37300109863281,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,326.1239929199219,-107.5,-90.5,172.80099487304688,-84.5,-80.0,99.22200012207031,-88.0,-83.5,50.854000091552734,-81.5,-79.0,112.24500274658203,-84.5,-83.5,0.0,-200.0,-200.0
1645019496.5210729,-64.26007098206942,-84.32272913732847,5.098363877645952,-65.0493455020543,-84.19047664876501,5.099789177681181,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.41400146484375,-89.0,-81.5,98.76499938964844,-83.5,-82.0,50.48500061035156,-80.5,-79.0,111.35900115966797,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.3949966430664,-87.0,-83.0,50.5369987487793,-80.5,-78.0,112.08200073242188,-85.5,-82.5,0.0,-200.0,-200.0
1645019496.570086,-64.20816874001474,-84.09093149626841,5.120679118357442,-64.9972853241509,-83.95774127239619,5.119129597492396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.54901123046875,-106.5,-91.0,172.48199462890625,-90.0,-80.0,98.9520034790039,-82.5,-80.5,50.20100021362305,-81.0,-78.5,111.24299621582031,-87.5,-83.5,163.0240020751953,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.09500122070312,-85.0,-80.5,99.56900024414062,-86.5,-84.0,50.3120002746582,-80.5,-78.5,111.96199798583984,-84.5,-82.5,163.36900329589844,-92.5,-91.0
1645019496.6210692,-64.15835338208296,-83.8284169521412,5.141002140501989,-64.94875821083669,-83.70309262940467,5.142022396444908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.16600036621094,-82.5,-80.5,50.020999908447266,-80.5,-78.0,111.11799621582031,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.73500061035156,-87.0,-83.0,50.08300018310547,-80.5,-78.5,111.86100006103516,-85.5,-82.5,163.197998046875,-92.5,-91.5
1645019496.6701012,-64.1143342312944,-83.58037885832819,5.151657992411011,-64.9046141164605,-83.45428611967236,5.153969803147427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.36499786376953,-81.5,-80.5,49.77199935913086,-80.5,-78.5,111.02100372314453,-87.5,-82.5,162.4320068359375,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.45399475097656,-88.5,-82.5,99.90899658203125,-84.5,-81.0,49.81399917602539,-80.5,-78.5,111.79199981689453,-84.5,-82.5,163.05499267578125,-92.0,-88.5
1645019496.721075,-64.06638352880532,-83.31590463515809,5.175414759240272,-64.85604070371689,-83.18602911373753,5.179988068238986,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.55500030517578,-81.5,-80.5,49.40700149536133,-80.5,-79.0,110.87300109863281,-85.0,-82.5,162.2310028076172,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.12999725341797,-83.0,-81.0,49.56100082397461,-80.5,-78.0,111.66300201416016,-86.0,-83.5,162.9250030517578,-89.0,-87.5
1645019496.7700937,-64.0135064031319,-83.05801014499266,5.1994919992533735,-64.80467869971419,-82.93763051638827,5.200962457190241,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.05999755859375,-91.5,-81.0,99.72799682617188,-82.0,-81.5,49.18600082397461,-81.0,-79.0,110.8489990234375,-87.0,-83.0,162.11599731445312,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.68899536132812,-93.0,-79.5,100.36100006103516,-82.5,-80.0,49.250999450683594,-81.0,-79.0,111.53500366210938,-86.5,-84.0,162.87100219726562,-88.0,-87.0
1645019496.821069,-63.97799477272513,-82.7954127354814,5.224786189334248,-64.76971793157207,-82.6787026956328,5.225262059832449,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.99600219726562,-81.5,-81.0,48.986000061035156,-80.5,-78.5,110.71499633789062,-89.0,-83.0,161.9720001220703,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.572998046875,-81.5,-80.0,49.058998107910156,-81.0,-78.5,111.49500274658203,-85.0,-83.0,162.70899963378906,-90.0,-88.0
1645019496.8700848,-63.93904146131097,-82.5457810569725,5.246975557868569,-64.7298802278844,-82.42324384710597,5.2445885950465545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.42799377441406,-93.0,-81.0,100.16300201416016,-83.0,-81.5,48.744998931884766,-81.0,-79.0,110.58100128173828,-87.5,-82.5,161.88299560546875,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,327.843994140625,-104.5,-90.0,173.99899291992188,-89.5,-80.0,100.71700286865234,-82.0,-80.0,48.819000244140625,-81.0,-78.0,111.43599700927734,-87.5,-84.0,162.58700561523438,-91.5,-90.0
