# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760271.3421178,44.56165926673266,-115.47853040553296,0.13910044500263768,43.964937366220724,-114.9481192878342,0.08401832649083638,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.73500061035156,-85.5,-84.5,365.1910095214844,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.16000366210938,-87.5,-79.5,60.65299987792969,-83.5,-80.0,82.9020004272461,-93.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.0030059814453,-88.5,-85.5,365.6860046386719,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.45099639892578,-83.5,-78.5,61.35100173950195,-80.5,-79.5,83.23400115966797,-90.5,-90.0
1644760271.3918686,44.75398679276259,-115.2571410879715,0.10942967195223113,44.1566337823479,-114.72680744010047,0.060822851514345494,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.46299743652344,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.66000366210938,-95.5,-93.5,64.44599914550781,-89.0,-82.0,60.470001220703125,-82.5,-79.0,82.6709976196289,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.7449951171875,-89.0,-85.5,365.6860046386719,-95.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.6989974975586,-86.0,-79.0,61.19200134277344,-81.5,-79.0,82.98200225830078,-88.5,-87.5
1644760271.4418693,44.958071293174264,-115.02576423806995,0.15004101318662905,44.36096372548624,-114.51727535912465,-0.009171526229775934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.1649932861328,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.48899841308594,-97.0,-94.5,64.73699951171875,-91.5,-80.0,60.393001556396484,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.45599365234375,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.95899963378906,-86.5,-79.5,61.0890007019043,-83.5,-79.5,82.76300048828125,-90.0,-90.0
1644760271.492111,45.11972452993921,-114.81999285714747,0.07617910825706191,44.515441704274124,-114.2979848921099,0.023292709700196895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.86199951171875,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.48599243164062,-98.5,-94.0,65.12999725341797,-91.5,-80.0,60.231998443603516,-83.0,-79.0,82.08399963378906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.1479949951172,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.26200103759766,-87.0,-79.0,60.98400115966797,-82.0,-79.5,82.45099639892578,-83.0,-82.5
1644760271.5408683,45.30199205630299,-114.60437494756637,0.05631373744082219,44.69284430329542,-114.08823325478653,0.001689675993939932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.66000366210938,-87.5,-85.5,364.2659912109375,-89.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.6009979248047,-96.0,-92.5,65.3759994506836,-91.0,-79.5,60.07899856567383,-85.5,-79.5,81.9000015258789,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.85000610351562,-92.0,-89.5,364.7539978027344,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.55000305175781,-85.5,-79.0,60.79100036621094,-81.0,-79.5,0.0,-200.0,-200.0
1644760271.5921147,45.497376377517675,-114.37459775838343,0.03282504728282959,44.88601408308598,-113.86091012065519,-0.020167177629567254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.29200744628906,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.85000610351562,-91.5,-89.5,65.62200164794922,-90.0,-79.5,59.99300003051758,-84.0,-79.0,81.63800048828125,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.56199645996094,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.83300018310547,-85.0,-80.0,60.63199996948242,-81.0,-79.5,81.9209976196289,-86.0,-84.0
1644760271.6408715,45.684882611505664,-114.15650500345231,0.010126524988560731,45.073480850813844,-113.6433685971679,-0.047544400764655145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.0030059814453,-93.5,-89.5,363.7659912109375,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.83399963378906,-89.0,-87.5,65.94100189208984,-87.5,-80.0,59.8650016784668,-82.0,-78.5,81.37699890136719,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.27000427246094,-94.5,-89.5,364.3710021972656,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.6510009765625,-95.5,-94.0,66.11199951171875,-86.5,-79.5,60.49399948120117,-81.5,-79.5,0.0,-200.0,-200.0
1644760271.6921127,45.879954144163804,-113.92123594998715,-0.012564627376093207,45.26143777342953,-113.41620560045592,-0.06575170564549497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.68099975585938,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.87100219726562,-91.5,-88.5,66.17500305175781,-89.0,-81.0,59.70899963378906,-83.5,-79.0,81.05899810791016,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.0469970703125,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.70899963378906,-92.5,-92.0,66.36299896240234,-88.0,-79.0,60.43299865722656,-80.5,-79.0,81.33000183105469,-85.0,-83.5
1644760271.7421129,46.060689972731645,-113.69127590566195,-0.03053889291723149,45.441028497649995,-113.18784416881205,-0.08552218802301581,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.4040069580078,-93.0,-89.5,363.3340148925781,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.96299743652344,-94.0,-93.5,66.48200225830078,-93.0,-80.0,59.71799850463867,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.75399780273438,-91.0,-87.5,363.97698974609375,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.7989959716797,-93.0,-92.0,66.69499969482422,-88.0,-79.5,60.31100082397461,-82.0,-79.5,0.0,-200.0,-200.0
1644760271.7921119,46.24186538720389,-113.45964391347192,-0.04599879049267062,45.618428274177916,-112.96084783834573,-0.10054841605788548,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.13699340820312,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.03599548339844,-96.0,-92.0,66.48200225830078,-93.0,-80.0,59.61600112915039,-85.5,-79.0,80.55899810791016,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.61099243164062,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.69499969482422,-88.0,-79.5,60.18199920654297,-84.5,-79.0,80.77100372314453,-83.0,-81.5
1644760271.8421123,46.420263099666364,-113.21841309989432,-0.04387168353573663,45.78891377036361,-112.73341263893438,-0.12523259163274034,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.9720001220703,-93.0,-89.5,362.90399169921875,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.218994140625,-88.0,-86.5,0.0,-200.0,-200.0,59.38800048828125,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.29400634765625,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.090999603271484,-83.5,-79.5,0.0,-200.0,-200.0
1644760271.8921115,46.594745546297446,-112.98508450771989,-0.07976574539027405,45.96360036460205,-112.49653190933111,-0.13823914394918063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.6929931640625,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.3249969482422,-88.0,-87.5,67.33499908447266,-89.5,-80.5,59.2599983215332,-89.0,-79.5,80.01200103759766,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.0469970703125,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.1199951171875,-90.0,-89.5,67.5530014038086,-90.0,-79.5,59.95100021362305,-85.0,-79.5,80.26399993896484,-81.5,-80.5
1644760271.9418674,46.76600164308803,-112.75055222173222,-0.10055930306523439,46.15202632414201,-112.24186711349776,-0.16926729746464808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.4040069580078,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.40899658203125,-90.0,-88.5,67.64199829101562,-90.0,-80.0,59.12799835205078,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.75399780273438,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.26400756835938,-88.5,-88.0,67.80799865722656,-89.5,-80.0,59.89500045776367,-83.0,-80.0,0.0,-200.0,-200.0
1644760271.9921122,46.95826782306073,-112.49739506883937,-0.13427180134234334,46.32338139600253,-112.01394367851877,-0.19461248449337323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.13400268554688,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.552001953125,-91.0,-89.5,68.00299835205078,-91.0,-80.0,58.946998596191406,-82.5,-79.5,79.49500274658203,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.46800231933594,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.3179931640625,-90.5,-90.0,68.15499877929688,-88.5,-80.0,59.757999420166016,-82.5,-79.5,79.70899963378906,-81.0,-80.5
1644760272.0418723,47.1365631279649,-112.24859111060161,-0.17764487966423875,46.5051807069586,-111.75843609510065,-0.2170316710065304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.7989959716797,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.51699829101562,-93.0,-91.5,68.2229995727539,-93.5,-79.5,58.869998931884766,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.16900634765625,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.32200622558594,-96.5,-94.5,68.46900177001953,-89.5,-80.0,59.731998443603516,-83.0,-79.0,0.0,-200.0,-200.0
1644760272.092111,47.321314272465024,-112.00179807461345,-0.18929823923112202,46.678087462748266,-111.53000130528015,-0.2534394881824761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.56100463867188,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.6649932861328,-93.0,-90.0,68.66799926757812,-89.5,-80.5,58.757999420166016,-84.5,-79.0,78.83599853515625,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.88299560546875,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.79000091552734,-90.0,-79.5,59.55099868774414,-86.0,-79.5,79.17500305175781,-82.0,-80.5
1644760272.141869,47.47757380278001,-111.77008271827572,-0.22160609546047685,46.86116409143099,-111.26333984255257,-0.28241518826099105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.28900146484375,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.89300537109375,-87.0,-85.5,69.11299896240234,-89.5,-80.5,58.6609992980957,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.6739959716797,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.5800018310547,-94.5,-93.5,69.01899719238281,-92.0,-79.5,59.51100158691406,-83.5,-80.0,79.01200103759766,-90.5,-90.0
1644760272.1921234,47.661319643784026,-111.53043302592839,-0.22656532624123432,47.012163523006826,-111.06673050959834,-0.28999502997257876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.06100463867188,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.91799926757812,-85.0,-84.5,69.36599731445312,-91.5,-79.5,58.54899978637695,-82.0,-80.0,78.31600189208984,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.40699768066406,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.7209930419922,-89.5,-89.0,69.31199645996094,-92.5,-80.0,59.367000579833984,-81.5,-80.0,78.74700164794922,-84.5,-83.0
1644760272.241114,47.82192507229525,-111.31805998622896,-0.2393422529944721,47.17357913709027,-110.85165472843806,-0.2899456512692752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.7989959716797,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.0260009765625,-87.0,-85.5,69.66799926757812,-95.0,-80.0,58.430999755859375,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.1300048828125,-91.0,-88.0,361.6929931640625,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.85000610351562,-87.0,-86.5,69.61199951171875,-91.5,-80.0,59.27399826049805,-83.5,-80.5,78.51799774169922,-89.0,-89.0
1644760272.292098,48.00555195968184,-111.0706675341434,-0.2583928726114132,47.35416687322346,-110.60856970577846,-0.3094818760152098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.53599548339844,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.125,-89.5,-86.5,69.66799926757812,-94.0,-79.5,58.32600021362305,-81.0,-79.5,77.72799682617188,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.90899658203125,-89.5,-88.0,69.61199951171875,-95.0,-80.0,59.090999603271484,-81.5,-79.5,78.14199829101562,-81.5,-80.5
1644760272.342131,48.15695111313572,-110.83299961510988,-0.29949272974243024,47.52559189116157,-110.34126886221773,-0.2937117612171828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.1999969482422,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.27499389648438,-90.5,-89.0,0.0,-200.0,-200.0,58.2239990234375,-81.0,-79.5,77.51899719238281,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-98.0,-92.5,361.20001220703125,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.97999572753906,-91.5,-90.5,70.0459976196289,-96.5,-80.0,59.02299880981445,-81.5,-79.5,0.0,-200.0,-200.0
1644760272.392134,48.34987738436527,-110.56341455639934,-0.2936108014893212,47.68513907580864,-110.1206319168036,-0.3437459719653876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.9770050048828,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.30099487304688,-90.0,-89.0,0.0,-200.0,-200.0,58.152000427246094,-82.0,-79.5,77.32099914550781,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-70.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1199951171875,-90.0,-89.5,70.37999725341797,-96.0,-80.0,58.92300033569336,-83.5,-79.5,77.69499969482422,-86.5,-85.5
1644760272.4421134,48.50890318025093,-110.31037350368985,-0.3087530464412573,47.84548766258511,-109.86611992689097,-0.3632106494951247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.70899963378906,-94.0,-90.5,362.90399169921875,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.41400146484375,-91.5,-89.0,0.0,-200.0,-200.0,58.090999603271484,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-98.0,-92.5,360.7749938964844,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.21200561523438,-91.0,-89.5,0.0,-200.0,-200.0,58.9119987487793,-85.0,-80.0,0.0,-200.0,-200.0
1644760272.492113,48.671487677719085,-110.05384744925958,-0.3250851406201166,48.00212337717427,-109.61856278195907,-0.37917498881747613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.41600036621094,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.66000366210938,-86.5,-85.5,71.59400177001953,-92.5,-80.0,57.99100112915039,-85.5,-79.0,76.72100067138672,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.32000732421875,-91.0,-89.0,0.0,-200.0,-200.0,58.82400131225586,-86.5,-80.0,77.10900115966797,-81.5,-80.5
1644760272.5418706,48.7971389781677,-109.8335194148375,-0.34387155425891447,48.14672209274801,-109.36819023732113,-0.37342915601646526,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.41600036621094,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.78199768066406,-85.5,-84.5,0.0,-200.0,-200.0,57.95000076293945,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.4720001220703,-87.0,-86.5,71.28099822998047,-100.0,-79.5,58.77000045776367,-84.5,-80.0,0.0,-200.0,-200.0
1644760272.5921147,48.98944887831949,-109.54783858380371,-0.3613962650221253,48.31377768892966,-109.12162304552136,-0.40889130543672814,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.41600036621094,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.88999938964844,-87.5,-85.5,71.7490005493164,-96.5,-79.5,57.92599868774414,-82.0,-79.0,76.2509994506836,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.68099975585938,-87.0,-86.5,0.0,-200.0,-200.0,58.672000885009766,-83.5,-80.0,76.59700012207031,-82.0,-81.0
1644760272.6421125,49.15455255841063,-109.28457126877687,-0.3837033700994698,48.47380929308708,-108.86627343182397,-0.42911863654066296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.41600036621094,-98.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.1230010986328,-84.0,-83.5,71.89199829101562,-99.0,-80.0,57.80500030517578,-82.5,-79.5,75.94499969482422,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.77999877929688,-94.0,-89.5,359.93499755859375,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.75399780273438,-89.0,-88.0,71.9020004272461,-95.5,-80.5,58.625999450683594,-85.5,-80.0,0.0,-200.0,-200.0
1644760272.6918774,49.30538020940391,-109.02236251957869,-0.3957145158009056,48.61846076459262,-108.61451453834565,-0.4431351932850369,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.24899291992188,-85.5,-84.0,0.0,-200.0,-200.0,57.68000030517578,-87.5,-79.5,75.73100280761719,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.0260009765625,-84.0,-83.5,72.07099914550781,-97.5,-80.0,58.49599838256836,-88.0,-80.5,76.04199981689453,-81.5,-80.5
1644760272.7411113,49.449738647391115,-108.76258074198194,-0.42376544420104045,48.75801868809462,-108.36073869867506,-0.4459800846571549,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.37399291992188,-87.0,-86.0,72.38200378417969,-95.5,-79.5,57.71900177001953,-84.5,-80.0,75.44599914550781,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,359.7330017089844,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.16299438476562,-84.0,-83.0,72.41899871826172,-97.0,-80.0,58.44200134277344,-88.5,-80.0,75.91200256347656,-84.5,-84.0
1644760272.791869,49.59301267146845,-108.49322116319681,-0.415255336977537,48.90033124458947,-108.0962040872753,-0.47018167303234637,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.4980010986328,-86.0,-84.5,72.8280029296875,-92.0,-80.5,57.66600036621094,-83.0,-79.5,75.15699768066406,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.26800537109375,-86.0,-85.5,0.0,-200.0,-200.0,58.44200134277344,-100.5,-81.0,75.5479965209961,-81.0,-79.5
1644760272.8421128,49.794879303873834,-108.21645678933515,-0.508171402572063,49.09656885999109,-107.8294604377542,-0.5633381310963766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.41600036621094,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.6790008544922,-84.5,-83.5,73.14399719238281,-94.5,-80.5,57.472999572753906,-94.0,-81.0,74.93599700927734,-96.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.35299682617188,-88.0,-87.5,73.08000183105469,-98.5,-80.0,0.0,-200.0,-200.0,75.35900115966797,-83.0,-82.5
1644760272.89187,49.8788058512828,-107.95472364236342,-0.43562800606953656,49.17938947762104,-107.56995558005445,-0.492349206599911,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.78900146484375,-85.0,-85.0,73.33399963378906,-99.5,-81.0,57.44300079345703,-89.5,-81.0,74.67500305175781,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.59500122070312,-85.0,-84.5,0.0,-200.0,-200.0,58.58599853515625,-92.5,-80.5,75.14299774169922,-81.0,-80.0
1644760272.9418697,50.01195874366888,-107.68723804553704,-0.45094222229214165,49.30777633516039,-107.31076837293463,-0.504278338260575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.00999450683594,-83.0,-82.5,73.5999984741211,-98.0,-80.5,57.44300079345703,-92.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.6959991455078,-83.5,-82.5,73.79299926757812,-100.0,-79.5,0.0,-200.0,-200.0,74.91500091552734,-86.5,-86.5
1644760272.9921365,50.15000457318462,-107.41254527817979,-0.464124391915573,49.44105652042554,-107.04480351795544,-0.5151702182384862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.156005859375,-87.5,-86.0,74.02300262451172,-95.5,-81.0,57.500999450683594,-83.5,-80.5,74.21600341796875,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.8719940185547,-82.5,-82.0,0.0,-200.0,-200.0,59.12799835205078,-89.5,-80.5,74.61599731445312,-83.0,-82.0
1644760273.0418699,50.31745964788198,-107.08534731642186,-0.46807691701912685,49.57976965398515,-106.7836861746699,-0.5406100030569219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.34800720214844,-91.0,-88.5,74.33599853515625,-96.5,-80.5,57.415000915527344,-82.0,-79.5,73.91500091552734,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.0500030517578,-83.0,-82.5,74.3219985961914,-100.5,-80.0,59.12799835205078,-88.0,-81.0,0.0,-200.0,-200.0
