# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824200.780537,59.78370141903662,-166.75038752583458,-0.31566830827231307,60.256748359844394,-167.39577371263354,-0.3034093609168004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2550048828125,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.4209976196289,-108.5,-94.0,43.58599853515625,-81.5,-79.0,58.96099853515625,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.32000732421875,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47599792480469,-105.0,-87.5,43.979000091552734,-80.5,-78.5,59.047000885009766,-80.0,-78.5,0.0,-200.0,-200.0
1644824200.830551,59.78869425043849,-166.74996035234895,-0.3089935551920286,60.26156283608255,-167.39552160719546,-0.2993505753220758,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3350067138672,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.63800048828125,-81.0,-79.0,58.92599868774414,-80.5,-78.5,107.98600006103516,-97.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.29200744628906,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43800354003906,-102.5,-87.5,43.979000091552734,-80.5,-79.0,59.04399871826172,-80.5,-78.5,108.447998046875,-92.0,-89.5
1644824200.8805575,59.79315013228841,-166.7480616387603,-0.3114704303977128,60.26627920679794,-167.3933962050289,-0.2996722720041093,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.40699768066406,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.606998443603516,-81.0,-79.0,58.904998779296875,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.30599975585938,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.25199890136719,-104.0,-88.5,43.948001861572266,-80.5,-79.0,59.055999755859375,-81.0,-79.0,0.0,-200.0,-200.0
1644824200.9305525,59.78852123676426,-166.7484064973067,-0.31038957818202695,60.2609294857066,-167.39428660343836,-0.2996027833225694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.4239959716797,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.632999420166016,-81.5,-79.0,58.97200012207031,-81.0,-79.0,107.95700073242188,-100.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.28799438476562,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43099975585938,-103.5,-87.5,43.97200012207031,-80.5,-79.0,59.0260009765625,-81.0,-78.5,108.43099975585938,-91.0,-88.5
1644824200.980527,59.786793410667556,-166.74512091591205,-0.316449331324516,60.260174222895934,-167.39025164132926,-0.30364410405416314,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.46800231933594,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.33399963378906,-109.0,-95.0,43.61899948120117,-81.0,-79.0,58.92599868774414,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.36000061035156,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.4209976196289,-104.5,-88.0,43.915000915527344,-81.5,-79.0,58.99800109863281,-81.0,-79.0,108.42900085449219,-91.0,-89.0
1644824201.0305712,59.78725978328376,-166.74138573298384,-0.31583276035512,60.25908044874253,-167.38761975836246,-0.3012086638787673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.51300048828125,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.03900146484375,-104.0,-90.5,43.569000244140625,-80.5,-79.0,58.91600036621094,-81.0,-78.5,108.03500366210938,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.36300659179688,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.53500366210938,-105.0,-88.0,43.93899917602539,-81.0,-79.0,59.012001037597656,-81.0,-79.0,108.43399810791016,-88.5,-87.5
1644824201.08052,59.78191791930449,-166.7368802023767,-0.3226831368989819,60.25572453568932,-167.38169237632832,-0.30958463688808113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.52499389648438,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.597999572753906,-81.0,-79.0,58.96500015258789,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.30599975585938,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.52999877929688,-105.0,-87.5,43.92399978637695,-81.0,-79.0,58.946998596191406,-81.5,-79.0,108.38899993896484,-89.0,-87.5
1644824201.1305478,59.785250463725376,-166.7382324441475,-0.317107187227539,60.2583041512658,-167.3836322272368,-0.30586668895271507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.56199645996094,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.64799880981445,-81.5,-79.5,58.96099853515625,-81.0,-78.0,107.94300079345703,-100.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.29200744628906,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.41200256347656,-103.5,-87.5,43.904998779296875,-81.0,-79.0,58.99599838256836,-81.0,-79.0,108.39600372314453,-87.0,-86.0
1644824201.1805663,59.791327954474426,-166.73892310366767,-0.3206841993327769,60.264195863136415,-167.38442928561588,-0.30784947560906245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.16799926757812,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.59000015258789,-81.0,-79.0,58.94900131225586,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3159942626953,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43800354003906,-105.0,-88.0,43.944000244140625,-81.0,-79.0,59.01900100708008,-81.5,-78.5,108.37899780273438,-87.0,-86.0
1644824201.2305503,59.79543988595855,-166.73781285141507,-0.3202134014752134,60.268162544180605,-167.3833162552951,-0.30273014973186796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.302001953125,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.96800231933594,-105.0,-94.0,43.60499954223633,-80.5,-79.0,58.94900131225586,-80.5,-78.5,107.94599914550781,-109.0,-99.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3560028076172,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.46399688720703,-103.5,-88.0,43.96500015258789,-80.5,-79.0,59.0880012512207,-80.5,-79.5,108.40299987792969,-87.5,-86.5
1644824201.2805388,59.79693198529837,-166.73834921000156,-0.3260468977998896,60.27001118210364,-167.3836887736963,-0.31263268186586707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.6699981689453,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.93099975585938,-107.0,-94.5,43.63100051879883,-82.0,-79.0,59.00699996948242,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.302001953125,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.45899963378906,-105.0,-87.5,43.933998107910156,-80.5,-79.0,59.06999969482422,-80.5,-78.5,108.375,-86.0,-85.5
1644824201.3305511,59.79122215868859,-166.73869158215,-0.3164333108818406,60.26308524281296,-167.38496682783722,-0.3054534765772797,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.55299377441406,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.06300354003906,-106.0,-93.0,43.61199951171875,-81.0,-79.5,58.95600128173828,-82.0,-78.5,107.92900085449219,-100.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.28799438476562,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.4469985961914,-103.5,-87.5,43.986000061035156,-80.5,-79.0,59.06999969482422,-80.0,-78.5,108.34400177001953,-85.5,-84.5
1644824201.3805583,59.780108828975,-166.73948946356222,-0.31550555410077175,60.252324151452086,-167.3854853909363,-0.3033001805824834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.55099487304688,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.20899963378906,-108.5,-89.5,43.58300018310547,-81.0,-79.0,58.893001556396484,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.33700561523438,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.43099975585938,-104.0,-88.0,43.944000244140625,-81.0,-79.0,59.06999969482422,-80.5,-79.0,108.36799621582031,-87.0,-86.0
1644824201.4305604,59.785517689922415,-166.74246079798735,-0.3157180774014929,60.25765626668008,-167.38851441000415,-0.3035972339454691,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.5760040283203,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.62900161743164,-81.5,-79.0,58.94200134277344,-80.5,-77.5,107.91000366210938,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.28500366210938,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.46600341796875,-104.5,-87.5,43.96699905395508,-80.5,-79.0,59.06100082397461,-80.5,-78.5,108.36799621582031,-87.0,-85.5
1644824201.4805872,59.79211393658625,-166.7470987395971,-0.32453494225866,60.26499558478574,-167.39258579316214,-0.3112522247340075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.26199340820312,-90.5,-85.5,0.0,-200.0,-200.0,165.5050048828125,-104.5,-93.0,0.0,-200.0,-200.0,112.91400146484375,-106.0,-88.5,43.617000579833984,-82.0,-79.0,58.95600128173828,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3179931640625,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.5199966430664,-105.0,-87.5,43.91699981689453,-80.5,-79.0,59.05799865722656,-80.5,-78.5,108.37000274658203,-85.0,-84.5
1644824201.529621,59.794048995159365,-166.74551408503467,-0.3150303260596669,60.266306106465386,-167.39150454431854,-0.3042336856610566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.57899475097656,-87.5,-84.0,0.0,-200.0,-200.0,165.5050048828125,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61899948120117,-81.0,-79.0,58.94200134277344,-81.0,-78.5,108.02799987792969,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.302001953125,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.04399871826172,-105.5,-86.5,43.97200012207031,-80.5,-79.0,59.047000885009766,-80.5,-79.0,108.41699981689453,-86.5,-85.0
1644824201.5805452,59.794907797689454,-166.7468022539416,-0.31640089460056453,60.267857761327406,-167.39224714847833,-0.3035074807748057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.60400390625,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.28600311279297,-107.0,-88.5,43.624000549316406,-82.0,-79.0,58.95800018310547,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.4709930419922,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.91000366210938,-106.5,-86.0,43.952999114990234,-81.5,-79.0,59.09299850463867,-81.5,-79.5,108.4219970703125,-86.0,-85.0
1644824201.6305578,59.7957465994807,-166.74527414092904,-0.3144094306192668,60.26761596121705,-167.39152454158827,-0.3022955868400537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.61399841308594,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.89299774169922,-106.0,-87.0,43.66400146484375,-82.0,-79.5,59.020999908447266,-80.5,-78.0,108.02799987792969,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3179931640625,-90.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.87699890136719,-81.5,-79.0,59.01599884033203,-80.5,-79.0,108.4520034790039,-85.5,-84.5
1644824201.6805522,59.79772737630379,-166.74348215365384,-0.32189693188739665,60.27042449931762,-167.3890989575072,-0.30835468002959227,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.32699584960938,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.98999786376953,-106.0,-88.0,43.66899871826172,-82.0,-79.0,58.95100021362305,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2949981689453,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47100067138672,-105.0,-87.0,43.92399978637695,-81.0,-78.5,59.013999938964844,-82.0,-79.0,108.38400268554688,-85.5,-84.5
1644824201.730559,59.79760850747435,-166.74469990406317,-0.3166573554743698,60.26939092775454,-167.39103285421382,-0.30560812143372623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.38400268554688,-96.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.27200317382812,-106.5,-87.5,43.69499969482422,-83.0,-79.5,59.06100082397461,-81.0,-78.5,108.00900268554688,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.48199462890625,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.48699951171875,-104.5,-87.0,43.91299819946289,-81.0,-79.0,59.01900100708008,-81.5,-79.0,108.41500091552734,-85.5,-84.5
1644824201.7805502,59.79512832092531,-166.74529288735883,-0.32072689572576935,60.26749816422495,-167.3911703289949,-0.30823363212184907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.94700622558594,-96.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.74599838256836,-84.0,-79.0,58.95100021362305,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.41700744628906,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.08699798583984,-105.5,-87.5,43.893001556396484,-81.0,-79.0,59.047000885009766,-80.5,-79.0,108.38899993896484,-86.5,-85.0
1644824201.8305485,59.79098685748307,-166.74937480106493,-0.3184270148558138,60.26327115417114,-167.39534292287144,-0.30748403443979044,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.24099731445312,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.91400146484375,-106.0,-88.5,43.729000091552734,-84.5,-79.5,58.91899871826172,-82.0,-78.5,108.03500366210938,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.38400268554688,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.56300354003906,-105.5,-87.5,43.91999816894531,-81.0,-79.0,59.0369987487793,-80.5,-79.0,108.36000061035156,-85.5,-84.5
1644824201.8805368,59.789023717216054,-166.75492312147884,-0.3277560479483045,60.26139019761268,-167.40078169422412,-0.31420494770097257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.82000732421875,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.766998291015625,-83.0,-79.0,58.92300033569336,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.41000366210938,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.48699951171875,-104.5,-87.5,43.944000244140625,-80.5,-79.0,59.01900100708008,-80.5,-79.0,108.41899871826172,-86.5,-85.0
1644824201.9305496,59.790240678642334,-166.75557733836465,-0.3147683691787758,60.26196863374294,-167.40195391974865,-0.30394840967260683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.01800537109375,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.87200164794922,-106.0,-88.0,43.74599838256836,-85.0,-80.0,58.97200012207031,-80.5,-78.0,108.00900268554688,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2989959716797,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.48699951171875,-70.0,-88.5,43.98400115966797,-80.5,-79.0,59.055999755859375,-80.5,-78.5,108.40299987792969,-85.5,-84.5
1644824201.9805334,59.79294852360913,-166.75343045048513,-0.30941858433169334,60.265338909746546,-167.39928631979691,-0.29659129821145647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.02000427246094,-96.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.84300231933594,-106.0,-95.0,43.74100112915039,-86.0,-80.0,58.893001556396484,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2989959716797,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.0989990234375,-106.0,-88.0,43.974998474121094,-81.0,-79.0,59.029998779296875,-80.5,-79.0,108.40799713134766,-86.5,-85.0
1644824202.0305457,59.80827663584931,-166.7429301987936,-0.3025914305304277,60.28099049506907,-167.38867074833533,-0.29980394279734557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.07400512695312,-94.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9540023803711,-104.5,-92.0,43.698001861572266,-85.5,-80.0,58.9119987487793,-81.0,-78.0,108.00700378417969,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2779998779297,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.47799682617188,-103.5,-87.0,43.99599838256836,-81.0,-79.5,59.0260009765625,-81.0,-79.0,108.43599700927734,-88.0,-87.0
1644824202.080534,59.80316843407657,-166.7480399007702,-0.30372481088033265,60.275768334675206,-167.39374428308813,-0.2909888492618133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.13499450683594,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.9209976196289,-105.5,-94.0,43.709999084472656,-84.0,-80.0,58.88600158691406,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.25900268554688,-93.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.01799774169922,-105.5,-88.0,44.01300048828125,-81.0,-79.0,59.040000915527344,-81.0,-79.0,108.37200164794922,-86.5,-85.0
1644824202.130553,59.793206685993646,-166.75104886099805,-0.30038065826978555,60.26540526184341,-167.39709029812875,-0.2900856796713627,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.4429931640625,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.86699676513672,-107.5,-94.5,43.72600173950195,-82.5,-79.5,58.92100143432617,-80.5,-78.0,108.00700378417969,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2169952392578,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.22799682617188,-103.5,-88.5,44.04899978637695,-81.5,-79.0,59.055999755859375,-81.5,-79.0,108.35800170898438,-85.5,-84.5
1644824202.1805494,59.78394474650655,-166.75318230619743,-0.30402524450642854,60.25659633414189,-167.39885967814018,-0.29185034509661145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.47799682617188,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.72200012207031,-84.0,-79.5,58.9370002746582,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.27099609375,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.00399780273438,-105.0,-88.0,44.007999420166016,-81.5,-79.0,59.047000885009766,-80.5,-79.0,108.42900085449219,-86.5,-85.5
1644824202.230546,59.78772705937139,-166.75097744470253,-0.3002414801147759,60.25966648370436,-167.3972096658874,-0.29003774690083595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.51300048828125,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.736000061035156,-83.5,-80.5,58.946998596191406,-80.5,-78.5,108.02100372314453,-97.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2949981689453,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.29199981689453,-103.5,-88.0,44.027000427246094,-81.5,-79.0,59.029998779296875,-80.5,-79.0,108.42400360107422,-88.5,-87.5
1644824202.2805538,59.79495253453941,-166.7457268940567,-0.30348269299676667,60.26701149331772,-167.3918306649547,-0.29094168915743446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.55499267578125,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.89099884033203,-105.5,-95.0,43.75299835205078,-83.5,-79.5,58.90700149536133,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.343994140625,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06800079345703,-106.0,-88.0,44.02199935913086,-81.0,-79.0,59.04899978637695,-80.5,-79.0,108.41200256347656,-86.0,-85.0
1644824202.3305511,59.79254814281891,-166.74655712158807,-0.3007983441724479,60.26441574448881,-167.39284224373793,-0.2906234981875661,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.281005859375,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.737998962402344,-83.0,-80.0,58.92100143432617,-81.0,-78.0,108.00199890136719,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.3719940185547,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.06300354003906,-105.0,-88.5,44.025001525878906,-82.5,-79.5,59.097999572753906,-80.5,-79.0,108.38899993896484,-85.5,-84.5
1644824202.3805478,59.791808917082655,-166.74769325226964,-0.3071275626940346,60.26480301515199,-167.3931126044824,-0.29457913292734766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.39999389648438,-97.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.05999755859375,-104.5,-94.0,43.755001068115234,-82.0,-79.5,58.981998443603516,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2830047607422,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.03500366210938,-105.5,-87.5,44.02000045776367,-81.5,-79.0,59.02799987792969,-81.0,-79.0,108.40499877929688,-86.5,-85.5
1644824202.4305472,59.78804317603615,-166.74800410022493,-0.30219539933155515,60.25966454574301,-167.39447048705475,-0.2921199616827569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.07400512695312,-93.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.691001892089844,-83.5,-80.0,58.939998626708984,-80.5,-78.0,108.02799987792969,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2100067138672,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.18599700927734,-103.0,-89.0,44.016998291015625,-83.5,-80.0,59.02299880981445,-81.0,-79.0,108.375,-86.5,-85.0
1644824202.480542,59.784334386486826,-166.74868241780115,-0.30354272469833515,60.25593222926507,-167.39514264100512,-0.29206776889267505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.0970001220703,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.702999114990234,-82.0,-79.5,58.92100143432617,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2449951171875,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.98500061035156,-105.0,-91.0,44.01300048828125,-81.0,-79.0,59.02799987792969,-81.5,-79.0,108.37899780273438,-86.5,-85.5
