# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008924.682186,149.96492652253173,19.659323168486548,8.376166437043112,149.41488920118002,19.07906924467895,8.341361995733282,137.59500122070312,-93.5,-79.5,6.173999786376953,-85.0,-84.5,111.59700012207031,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.15199279785156,-90.0,-85.0,170.6790008544922,-83.0,-83.0,137.27999877929688,-100.0,-82.0,0.0,-200.0,-200.0,111.61499786376953,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.7321293,149.80734595313453,19.810492319159657,8.385545657186446,149.25594975982122,19.23137905301483,8.35334188281988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.76399993896484,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.8260040283203,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.83200073242188,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.7821188,149.65158116254185,19.958983175441958,8.395511770474533,149.10431708506567,19.375898164625685,8.364513064464035,137.19700622558594,-92.5,-80.0,6.052999973297119,-84.5,-84.0,112.01399993896484,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.57400512695312,-93.0,-89.0,0.0,-200.0,-200.0,136.93899536132812,-91.0,-82.0,0.0,-200.0,-200.0,112.08399963378906,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.8321314,149.48888774430378,20.10958060100139,8.402017607110997,148.94381851295464,19.524219439186325,8.375581582755007,137.0749969482422,-91.5,-80.0,6.010000228881836,-85.0,-84.5,112.197998046875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.71099853515625,-89.0,-82.0,6.867000102996826,-92.0,-90.5,112.3219985961914,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.882119,149.32292034219216,20.260384481815635,8.413239522073884,148.77750108455172,19.675552325025528,8.382642105713202,137.20399475097656,-91.5,-80.5,5.995999813079834,-85.0,-84.5,112.45899963378906,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.25399780273438,-94.5,-91.5,0.0,-200.0,-200.0,136.50100708007812,-88.5,-81.0,6.828000068664551,-90.5,-90.0,112.53199768066406,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.9321342,149.1578408925032,20.40262742179288,8.421991616951864,148.6149494858105,19.815514867456113,8.39013586098619,0.0,-200.0,-200.0,6.0329999923706055,-86.0,-85.0,112.6449966430664,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.874000072479248,-90.0,-89.5,112.71399688720703,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008924.9821224,148.99203789592087,20.541584317615488,8.436109097771922,148.4529763923128,19.951434119662952,8.396328960854737,136.4969940185547,-89.5,-81.0,6.048999786376953,-85.0,-84.0,112.88099670410156,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.9320068359375,-95.0,-91.0,0.0,-200.0,-200.0,136.01699829101562,-90.0,-79.5,6.7870001792907715,-89.5,-89.5,112.94000244140625,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.90699768066406,-94.5,-89.5,0.0,-200.0,-200.0
1645008925.0321288,148.82270898561148,20.689392072162583,8.443744745298556,148.28747857410383,20.095445379058376,8.409064023612274,136.3509979248047,-90.5,-81.5,6.052999973297119,-84.5,-83.5,113.1050033569336,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.8260040283203,-93.5,-79.5,6.853000164031982,-90.5,-89.5,113.16200256347656,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.0821195,148.6631188049964,20.838087479556478,8.452743459993279,148.12743129464823,20.244671256357567,8.416095166579987,135.93699645996094,-90.5,-82.5,6.11899995803833,-85.0,-84.0,113.36199951171875,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66900634765625,-91.5,-79.5,6.89900016784668,-91.5,-91.0,113.40399932861328,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.26800537109375,-106.0,-92.5,0.0,-200.0,-200.0
1645008925.1321325,148.5025234244603,20.988734448713185,8.460744161984106,147.96550051900704,20.396346705674976,8.42712599687328,135.9980010986328,-92.5,-87.5,6.0879998207092285,-86.0,-85.0,113.5199966430664,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,139.36300659179688,-94.0,-91.5,0.0,-200.0,-200.0,135.4290008544922,-94.0,-83.5,0.0,-200.0,-200.0,113.61199951171875,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.1821158,148.33808205810874,21.137157799979644,8.46848361433211,147.80438328776066,20.54176882080804,8.434948466819051,135.94400024414062,-88.5,-81.5,6.117000102996826,-86.0,-85.5,113.8239974975586,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.22900390625,-89.0,-79.5,0.0,-200.0,-200.0,113.83999633789062,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.2321298,148.16691226246445,21.287174910887774,8.472476076704979,147.63500779016456,20.690229073483042,8.438120296095445,135.74200439453125,-90.5,-86.0,6.156000137329102,-86.0,-85.5,113.99600219726562,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.98799991607666,-93.0,-91.5,113.99600219726562,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.282125,147.9931722674601,21.441540630186058,8.4755261583376,147.46216422577953,20.844030617438808,8.437325838363106,135.51800537109375,-88.0,-80.0,6.2129998207092285,-86.0,-85.5,114.26699829101562,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.8459930419922,-87.0,-80.5,0.0,-200.0,-200.0,114.30500030517578,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.33212,147.82346282658474,21.5963334020827,8.474718857249888,147.29500074440108,20.9962885593014,8.441237004636358,135.3730010986328,-89.5,-80.5,6.25600004196167,-86.0,-85.0,114.46700286865234,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.21299743652344,-103.0,-92.5,0.0,-200.0,-200.0,134.5469970703125,-88.0,-80.5,6.953999996185303,-92.5,-92.0,114.43699645996094,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.382118,147.66164376544612,21.7452215649496,8.479601270907951,147.13264615373032,21.14576242312196,8.444143067526838,135.11900329589844,-92.0,-80.5,6.361000061035156,-85.5,-85.0,114.7239990234375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.38299560546875,-85.5,-80.5,7.114999771118164,-90.0,-89.5,114.74099731445312,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.98599243164062,-98.0,-93.0,0.0,-200.0,-200.0
1645008925.4321265,147.49385173233784,21.89353574460563,8.477224662792077,146.96428948184706,21.294156519984387,8.44974033896289,134.8979949951172,-94.5,-84.5,6.39300012588501,-88.0,-86.0,114.91300201416016,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-101.5,-94.0,0.0,-200.0,-200.0,134.17100524902344,-91.5,-87.0,7.164000034332275,-88.5,-88.0,114.89900207519531,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-97.5,-90.0,0.0,-200.0,-200.0
1645008925.48212,147.3196540065994,22.042453504941733,8.480377077069853,146.79284908190394,21.441134022134882,8.443791956839073,134.74200439453125,-89.5,-80.0,6.564000129699707,-88.0,-86.0,115.14399719238281,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-98.5,-93.0,0.0,-200.0,-200.0,133.9290008544922,-85.5,-80.5,7.193999767303467,-88.5,-88.0,115.17400360107422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-107.0,-91.0,0.0,-200.0,-200.0
1645008925.5321362,147.14667274111252,22.185012244431142,8.481731424784334,146.62082570206303,21.58309266396624,8.44142348158922,134.5469970703125,-92.5,-85.0,0.0,-200.0,-200.0,115.36100006103516,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-104.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.33899688720703,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-101.5,-94.0,0.0,-200.0,-200.0
1645008925.5821214,146.9882223148605,22.32628913879604,8.489070744594956,146.46539061031785,21.722008851351916,8.445032544810589,134.36900329589844,-88.5,-80.5,6.697999954223633,-88.5,-86.0,115.5770034790039,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-108.5,-91.5,0.0,-200.0,-200.0,133.47300720214844,-88.0,-81.0,7.375999927520752,-90.0,-89.5,115.58899688720703,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-100.0,-94.5,0.0,-200.0,-200.0
1645008925.6321378,146.84183884030907,22.472501569362667,8.491911856749475,146.31820224424976,21.868295678868815,8.457459320286608,134.10000610351562,-88.5,-81.0,6.801000118255615,-88.0,-86.5,115.79399871826172,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-105.5,-91.5,0.0,-200.0,-200.0,133.31300354003906,-88.5,-81.5,7.478000164031982,-89.5,-89.5,115.75900268554688,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-108.5,-93.5,0.0,-200.0,-200.0
1645008925.6821177,146.70163597937915,22.618838327527953,8.498904306946073,146.17175758334085,22.019834193389016,8.469409344577814,133.81399536132812,-89.0,-82.0,6.88100004196167,-88.5,-87.0,116.00599670410156,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.31500244140625,-101.0,-95.0,0.0,-200.0,-200.0,133.0989990234375,-87.5,-81.0,7.543000221252441,-88.5,-88.5,116.03900146484375,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-103.0,-93.5,0.0,-200.0,-200.0
1645008925.7321203,146.55296715442162,22.75963403583352,8.494990600808062,146.01995609557878,22.163010328983567,8.4753339560131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.11199951171875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.64900207519531,-101.0,-94.0,132.8990020751953,-90.0,-83.5,0.0,-200.0,-200.0,116.20899963378906,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-106.0,-92.5,0.0,-200.0,-200.0
1645008925.7821195,146.38357791096254,22.905067657103515,8.495014248328596,145.84896249624862,22.31042318397155,8.46289993636888,133.45899963378906,-88.5,-82.0,7.0289998054504395,-89.5,-88.5,116.4800033569336,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.68299865722656,-87.5,-80.0,7.744999885559082,-89.5,-88.0,116.4749984741211,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-100.5,-91.0,0.0,-200.0,-200.0
1645008925.8321214,146.19999471454122,23.064086140103154,8.48713813850104,145.6727812409703,22.46302847589519,8.45217161607038,133.22999572753906,-89.5,-81.5,7.140999794006348,-90.0,-89.5,116.6050033569336,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.1500015258789,-99.0,-92.5,132.44500732421875,-88.5,-81.0,7.895999908447266,-89.0,-88.5,116.6500015258789,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-102.5,-92.5,0.0,-200.0,-200.0
1645008925.8821177,146.0429802756083,23.2175285337568,8.481012429966794,145.51650151065516,22.616109990860707,8.441479324562154,132.86399841308594,-94.0,-82.0,7.306000232696533,-89.0,-88.5,116.93299865722656,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.43600463867188,-100.0,-94.0,0.0,-200.0,-200.0,132.1580047607422,-89.0,-81.5,8.022000312805176,-89.5,-89.0,116.94400024414062,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008925.9321222,145.90204354208123,23.37266254761135,8.47501055078816,145.36669435207193,22.77836393372169,8.449370301296598,132.88699340820312,-97.5,-87.0,7.406000137329102,-90.0,-89.5,117.09300231933594,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.43600463867188,-105.0,-92.0,0.0,-200.0,-200.0,131.97500610351562,-94.0,-84.0,8.107999801635742,-88.5,-88.0,117.1050033569336,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-107.5,-92.5,0.0,-200.0,-200.0
1645008925.9821193,145.76935242246793,23.52645010707378,8.47306492552081,145.23500979003865,22.930907600709656,8.457124587041292,0.0,-200.0,-200.0,7.513000011444092,-91.0,-90.5,117.33599853515625,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.97500610351562,-84.0,-82.5,8.154000282287598,-88.0,-87.5,117.3550033569336,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-105.5,-91.0,81.41000366210938,-104.0,-95.5
1645008926.03213,145.6380009621607,23.671013997346773,8.466275604352383,145.10012190113218,23.078449372181915,8.466824074104897,132.39300537109375,-97.5,-86.0,7.710000038146973,-93.5,-93.0,117.48200225830078,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.53700256347656,-95.0,-84.5,8.293999671936035,-88.0,-87.5,117.47899627685547,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-106.0,-92.5,0.0,-200.0,-200.0
1645008926.0821185,145.4993635796672,23.8081797294693,8.465356545360638,144.9507756076239,23.225540458512043,8.45990338328657,132.54600524902344,-93.5,-82.5,7.744999885559082,-90.5,-127.5,117.75800323486328,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.3419952392578,-91.5,-81.5,8.45199966430664,-88.5,-88.0,117.76499938964844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.47999572753906,-106.0,-92.5,0.0,-200.0,-200.0
1645008926.1321242,145.337866819868,23.948230035164176,8.463626444904941,144.78916641608214,23.365853936304216,8.449033074127104,0.0,-200.0,-200.0,7.892000198364258,-90.0,-89.0,117.86799621582031,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.14500427246094,-90.0,-82.0,8.52400016784668,-89.0,-88.0,117.96299743652344,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.1821191,145.17455829247166,24.0861250046016,8.4660788834531,144.63500752304498,23.495882892348675,8.435317930232557,132.1020050048828,-93.0,-81.0,8.03600025177002,-90.0,-89.0,118.16100311279297,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.91700744628906,-90.0,-81.5,8.67300033569336,-90.5,-90.0,118.20999908447266,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.2321424,145.02510603770506,24.218501014657488,8.463065867837242,144.4797224902577,23.633797593007305,8.429514191380306,131.76100158691406,-101.0,-85.5,8.182000160217285,-89.5,-88.5,118.34400177001953,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,8.774999618530273,-90.5,-90.0,118.31900024414062,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.2821202,144.87928394245043,24.364000559645575,8.462146876432286,144.33107427471663,23.782293200236047,8.423035134963008,0.0,-200.0,-200.0,8.336000442504883,-89.0,-88.5,118.5989990234375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5469970703125,-90.0,-81.5,8.998000144958496,-90.0,-89.0,118.63200378417969,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.3321238,144.7313128591204,24.516612560980345,8.452910646174244,144.1870217481099,23.930582270298956,8.425293532139564,130.88800048828125,-98.0,-86.0,0.0,-200.0,-200.0,118.75900268554688,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.73500061035156,-100.0,-93.0,0.0,-200.0,-200.0,130.26300048828125,-95.0,-85.5,0.0,-200.0,-200.0,118.75900268554688,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.382119,144.59396667344757,24.65844718945165,8.450973330616366,144.04726574739797,24.074597924529098,8.424797895287494,0.0,-200.0,-200.0,8.64900016784668,-89.5,-87.5,119.0989990234375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0540008544922,-91.0,-81.0,9.133000373840332,-90.5,-89.0,119.01100158691406,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.432129,144.45510641918887,24.787840190184408,8.447651757456429,143.90278134566842,24.209092637315578,8.426787833622493,130.4980010986328,-92.0,-81.0,8.8100004196167,-90.5,-89.0,119.1510009765625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.3260040283203,-99.0,-89.0,0.0,-200.0,-200.0,129.86599731445312,-91.0,-81.5,9.355999946594238,-91.5,-90.5,119.19499969482422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008926.4821303,144.30076848891773,24.921327303258238,8.449715607139723,143.75400714020276,24.337896928806106,8.416428284825907,130.843994140625,-93.0,-80.5,8.9350004196167,-89.5,-88.0,119.40299987792969,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.3260040283203,-101.0,-92.0,0.0,-200.0,-200.0,129.73899841308594,-90.5,-81.0,9.54699993133545,-90.5,-89.0,119.43099975585938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
