# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008512.9721038,334.95457555378493,-132.72150564745417,0.1196044962958737,335.59109477089044,-133.20639992050414,0.1325602026640126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.0189971923828,-98.5,-91.0,122.74099731445312,-80.5,-79.0,18.50200080871582,-80.5,-78.0,172.0780029296875,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.9250030517578,-100.5,-92.0,122.86499786376953,-81.0,-79.0,18.88599967956543,-81.5,-77.5,172.1909942626953,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.02211,334.74560866620277,-132.99509986369142,0.09683605482566397,335.3832867538546,-133.4784687543216,0.10980494870353749,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.1320037841797,-97.5,-92.5,123.06999969482422,-80.0,-79.0,18.292999267578125,-80.0,-78.0,171.7989959716797,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.9040069580078,-100.0,-93.0,123.21299743652344,-81.0,-79.0,18.660999298095703,-81.5,-77.0,171.95899963378906,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.0721085,334.52555118644113,-133.27440246869153,0.07368031721069321,335.16528281361786,-133.75497992152125,0.08903535320037115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.2259979248047,-98.0,-95.0,123.45099639892578,-81.0,-79.5,17.929000854492188,-80.5,-78.0,171.47300720214844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.125,-99.5,-92.5,123.56099700927734,-81.0,-79.5,18.408000946044922,-80.5,-77.0,171.53599548339844,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.1221128,334.3207119407079,-133.5396878179618,0.053038155351452204,334.956174018635,-134.02584902939844,0.06983827796211307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.30799865722656,-97.0,-93.5,123.78900146484375,-81.0,-79.0,17.738000869750977,-80.0,-78.5,171.04800415039062,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.125,-97.5,-92.5,123.90699768066406,-80.5,-79.0,18.07699966430664,-80.5,-77.5,171.2050018310547,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.1721087,334.1271430704918,-133.80323339511753,0.04836418595129824,334.759926663138,-134.29309313151654,0.056693870317213915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.48399353027344,-93.0,-91.0,124.11399841308594,-81.0,-79.0,17.364999771118164,-81.5,-79.0,170.697998046875,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.33799743652344,-95.0,-90.5,124.28600311279297,-81.0,-78.5,17.722000122070312,-81.0,-77.0,170.87399291992188,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.2221127,333.9296850201578,-134.0679145672221,0.03801207631851533,334.57108937237984,-134.54647590016543,0.043162578323725234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.58700561523438,-99.5,-100.0,124.46700286865234,-81.0,-79.0,17.138999938964844,-80.5,-79.0,170.46299743652344,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.33799743652344,-94.5,-92.0,124.61699676513672,-81.5,-78.5,17.5049991607666,-81.0,-78.5,170.54800415039062,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.2721045,333.72724005728077,-134.32260007635472,0.019614023250554516,334.36694527929234,-134.80342920352797,0.024867546038983668,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.84500122070312,-81.0,-79.0,16.861000061035156,-81.0,-78.5,170.10899353027344,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.90899658203125,-80.5,-79.0,17.236000061035156,-81.0,-77.0,170.2050018310547,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.322113,333.5131541481421,-134.59664991516485,-0.006108111116642723,334.14684790609897,-135.08534089933158,0.001661266559399327,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0590057373047,-99.5,-94.0,125.06400299072266,-81.0,-79.0,16.617000579833984,-80.5,-77.5,169.7779998779297,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.6719970703125,-97.0,-93.0,125.30899810791016,-81.0,-79.0,16.9950008392334,-81.0,-77.0,169.85800170898438,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.372111,333.2871121071257,-134.8776081377945,-0.02829678756270923,333.92507929911045,-135.36070910602683,-0.020658950639866808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0590057373047,-108.0,-95.0,125.49199676513672,-81.5,-79.0,16.290000915527344,-81.5,-79.0,169.35800170898438,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.9320068359375,-102.0,-91.0,125.6709976196289,-81.0,-79.0,16.68400001525879,-80.0,-76.5,169.5050048828125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.4221246,333.0717667958516,-135.14785603095956,-0.04954120812516318,333.71489359946406,-135.62401871984753,-0.0393417819179479,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.8489990234375,-81.0,-78.0,15.956999778747559,-81.5,-78.0,169.0500030517578,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.00499725341797,-81.5,-78.5,16.40999984741211,-81.0,-76.5,169.1790008544922,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.4721124,332.85014441934925,-135.40714071635117,-0.07433400212160729,333.489612056642,-135.88788115954614,-0.05391863436257598,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0590057373047,-105.5,-90.0,126.21399688720703,-81.5,-78.5,15.687999725341797,-81.0,-78.0,168.7050018310547,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-95.0,-90.0,126.27999877929688,-80.5,-78.5,16.15999984741211,-81.5,-76.5,168.83399963378906,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.5221107,332.6376885559796,-135.66544934172884,-0.093857081355579,333.27178739281743,-136.15294214281005,-0.06709042068052123,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.50499725341797,-81.5,-78.5,15.38599967956543,-81.5,-78.5,168.36700439453125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-95.0,-93.0,126.59500122070312,-81.5,-78.5,15.95199966430664,-80.5,-77.5,168.5590057373047,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.5721097,332.4201181412398,-135.9362896716508,-0.10823184360460088,333.05594936896233,-136.42152263367223,-0.08149904484569881,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.88400268554688,-81.5,-79.0,15.156999588012695,-80.5,-78.5,167.9980010986328,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.01300048828125,-80.5,-78.5,15.63599967956543,-80.5,-77.5,168.1439971923828,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.622109,332.2120392776458,-136.21447245248726,-0.12561137074680764,332.85062569191706,-136.69625239150298,-0.10231969886817023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.21600341796875,-81.5,-79.0,14.911999702453613,-81.0,-78.5,167.58099365234375,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-105.5,-92.5,127.31900024414062,-81.5,-79.0,15.352999687194824,-81.0,-78.0,167.7729949951172,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.6721053,331.999317745101,-136.4828820162154,-0.1429064917598692,332.6365534009971,-136.96665222789085,-0.12435598613473622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.53500366210938,-81.0,-79.0,14.616999626159668,-81.0,-78.5,167.37899780273438,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.6760025024414,-80.5,-78.5,15.086000442504883,-81.5,-78.0,167.45399475097656,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.7221062,331.7892109379464,-136.75387436415778,-0.16160267766399655,332.427873512823,-137.23562021130454,-0.1397377670170072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.86900329589844,-81.0,-79.0,14.331000328063965,-82.0,-78.0,167.02200317382812,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-98.0,-92.5,127.9749984741211,-81.5,-79.0,14.82699966430664,-81.0,-77.5,167.13699340820312,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.7721124,331.5773699807115,-137.01695953350435,-0.1804775406245432,332.2148828849831,-137.49998636172705,-0.15384297261502544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2550048828125,-81.5,-79.0,14.03600025177002,-81.0,-77.0,166.60899353027344,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-104.0,-91.5,128.41900634765625,-81.5,-79.0,14.581000328063965,-80.5,-77.5,166.79200744628906,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.8221114,331.3740163120887,-137.2829920829642,-0.19784368217788156,332.00700226591454,-137.7720749413355,-0.17389039398275297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0590057373047,-95.5,-93.5,128.54400634765625,-81.5,-79.0,13.803999900817871,-80.5,-77.0,166.29400634765625,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-103.0,-90.0,128.71800231933594,-81.0,-79.0,14.262999534606934,-81.0,-76.5,166.44400024414062,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.8721168,331.16833250717065,-137.5466971550695,-0.2090073979658929,331.80505159956334,-138.03120339203664,-0.19199199813681903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.92999267578125,-81.0,-79.0,13.512999534606934,-81.5,-77.0,165.97999572753906,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-104.0,-89.0,129.052001953125,-80.5,-78.5,14.031999588012695,-81.0,-76.5,166.11599731445312,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.922106,330.9679841024417,-137.8181190179747,-0.22599466452853992,331.60993848017307,-138.29567799815186,-0.20929084842371334,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.26400756835938,-81.5,-78.5,13.223999977111816,-80.0,-77.0,165.6719970703125,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13400268554688,-110.5,-92.0,129.3459930419922,-81.0,-79.0,13.833999633789062,-81.0,-76.5,165.7469940185547,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008513.9721415,330.7646483374059,-138.07907381924352,-0.24227337440800795,331.39983496782907,-138.56569251836476,-0.2285910388634098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0780029296875,-100.5,-93.0,129.656005859375,-81.5,-79.0,13.038999557495117,-80.0,-77.5,165.38600158691406,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.69400024414062,-81.5,-78.5,13.633000373840332,-80.5,-76.5,165.48399353027344,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.022107,330.54470771833144,-138.3667137742257,-0.263623075978544,331.18042370966634,-138.8526391163199,-0.24988406653367023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.9029998779297,-81.0,-78.5,12.84000015258789,-81.0,-77.0,164.92300415039062,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.06500244140625,-81.0,-79.0,13.402000427246094,-80.5,-77.0,165.11300659179688,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.072108,330.304216858536,-138.65760346982606,-0.28242042482800833,330.94602573570836,-139.13534658183156,-0.265393850809184,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.31199645996094,-82.0,-79.0,12.609000205993652,-81.0,-79.0,164.68600463867188,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.34300231933594,-81.0,-79.0,13.208000183105469,-81.0,-76.5,164.68800354003906,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.1221042,330.1063518554578,-138.91416020257162,-0.30008411611975716,330.74230758398767,-139.3995874865195,-0.2809090422542152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.66700744628906,-82.5,-80.0,12.395999908447266,-80.5,-77.5,164.31500244140625,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7259979248047,-80.5,-79.5,13.003999710083008,-80.5,-77.0,164.44200134277344,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.1721067,329.90660275000835,-139.16787838689737,-0.3135644556599698,330.5381068403215,-139.65916752672172,-0.29669480488753464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.96400451660156,-82.0,-79.5,12.157999992370605,-81.5,-77.5,164.05499267578125,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.60899353027344,-97.0,-93.5,131.1020050048828,-81.0,-79.5,12.743000030517578,-81.0,-76.5,164.18600463867188,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.2220876,329.69107621152943,-139.441568658246,-0.33499511801294035,330.33249549402905,-139.91971749720585,-0.3149448824088604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0780029296875,-97.0,-91.5,131.3090057373047,-82.0,-79.5,11.968000411987305,-81.0,-77.0,163.6199951171875,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.60899353027344,-103.0,-93.0,131.39199829101562,-81.0,-79.5,12.548999786376953,-80.5,-77.0,163.77099609375,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.2721086,329.4795684573658,-139.70475748964085,-0.35926252643161527,330.11687907811796,-140.1881558604989,-0.3346006563263364,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0780029296875,-108.0,-92.0,131.66900634765625,-81.5,-79.0,11.732000350952148,-81.5,-77.0,163.26800537109375,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.60899353027344,-100.5,-92.0,131.78700256347656,-81.0,-79.5,12.36400032043457,-81.0,-77.0,163.5189971923828,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.322139,329.26852032280425,-139.97276493140504,-0.3759487455631633,329.89526274668214,-140.4699730914443,-0.35533322202365425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0659942626953,-82.5,-80.0,11.529000282287598,-80.5,-77.5,163.031005859375,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.1580047607422,-80.5,-78.5,12.178999900817871,-80.5,-77.0,163.06399536132812,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.372112,329.02839931796245,-140.25324909136438,-0.39752337924878534,329.6650892891091,-140.73763095546624,-0.3763783921537976,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.40699768066406,-83.0,-79.5,11.267000198364258,-82.0,-77.0,162.68099975585938,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.53199768066406,-80.5,-78.5,11.991000175476074,-81.0,-76.0,162.7519989013672,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.4221058,328.8198910113111,-140.52417868751417,-0.41701611519020393,329.45656696438937,-141.00861227304307,-0.3966481969801995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.28700256347656,-94.5,-92.5,132.7740020751953,-85.0,-80.5,11.182000160217285,-82.0,-77.0,162.26300048828125,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.60899353027344,-96.0,-92.0,132.88699340820312,-81.0,-79.5,11.803999900817871,-80.5,-76.0,162.4320068359375,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.4721117,328.62611465489573,-140.77404529391606,-0.4267848119779011,329.25043788290924,-141.27444172031733,-0.41032445000107415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.46099853515625,-93.5,-91.5,133.0540008544922,-84.5,-80.0,10.984999656677246,-81.0,-77.0,161.90199279785156,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.2729949951172,-80.5,-79.0,11.651000022888184,-81.0,-77.0,162.031005859375,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.5221074,328.411676447439,-141.04955357597245,-0.4426788455685733,329.04478426493284,-141.53874044251734,-0.42485411171538445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.4720001220703,-96.5,-94.5,133.40899658203125,-83.5,-80.0,10.812000274658203,-81.0,-76.5,161.60800170898438,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.13400268554688,-95.5,-92.5,133.6020050048828,-82.0,-79.5,11.479999542236328,-81.0,-76.0,161.6649932861328,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.572117,328.1773358908843,-141.32620886904843,-0.45871295762139197,328.8149357131345,-141.8093510122292,-0.4366413410529284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.61599731445312,-90.0,-88.0,133.781005859375,-82.0,-80.0,10.649999618530273,-80.5,-77.0,161.32000732421875,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.13400268554688,-92.5,-89.0,133.9219970703125,-81.0,-79.5,11.317999839782715,-82.0,-77.0,161.45399475097656,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.6221056,327.9617493037837,-141.58440411833297,-0.48002994876121763,328.58784661570803,-142.08216472402262,-0.4538850537850888,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.61599731445312,-107.5,-85.5,134.10499572753906,-82.0,-80.0,10.468999862670898,-80.0,-76.5,160.95599365234375,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.54800415039062,-88.5,-86.0,134.27000427246094,-81.0,-79.0,11.112000465393066,-80.5,-77.5,160.98899841308594,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.6721091,327.7427660263478,-141.8548541289742,-0.502471446559089,328.3702839635744,-142.35078318782942,-0.47558972134314065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.61599731445312,-89.0,-87.0,134.41099548339844,-81.0,-79.5,10.22700023651123,-80.5,-77.0,160.53799438476562,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.54800415039062,-87.0,-86.0,134.6479949951172,-81.0,-79.0,10.982999801635742,-81.5,-77.0,160.6719970703125,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008514.7221074,327.53080391506074,-142.1320353293906,-0.5249148182717347,328.16333323186427,-142.62172425382806,-0.5012834667209315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.61599731445312,-93.5,-91.0,134.80799865722656,-81.5,-79.5,10.125,-80.0,-77.0,160.2259979248047,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.54800415039062,-105.0,-86.5,135.02200317382812,-82.0,-79.5,10.836999893188477,-80.5,-77.5,160.3990020751953,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
