# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828769.1514606,27.248468067476672,-207.79362988751026,-5.323064292418792,26.789448742147247,-208.44910765784695,-5.33292186196495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.44700622558594,-91.5,-79.0,18.933000564575195,-84.5,-79.5,57.87799835205078,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.933000564575195,-85.0,-79.5,57.95000076293945,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.2007132,27.014780190535802,-207.61933242345262,-5.319752077962921,26.550273500475093,-208.27090764394615,-5.331166412654547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.347999572753906,-82.0,-79.0,57.5359992980957,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.259000778198242,-84.5,-79.5,57.59400177001953,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.2507691,26.766745775909914,-207.43367726154295,-5.31716715306841,26.30423998111097,-208.08663573406326,-5.330607504631358,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.31500244140625,-96.0,-79.0,19.538000106811523,-82.0,-79.5,57.28499984741211,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.6200008392334,-85.0,-79.5,57.33399963378906,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.301414,26.515079284231472,-207.24159386495057,-5.322902848496341,26.048369040748128,-207.89154798347485,-5.336621906401379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.45899963378906,-87.0,-79.5,20.020999908447266,-82.0,-79.0,56.87300109863281,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.920000076293945,-83.0,-79.5,56.96900177001953,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.3514552,26.268032476156023,-207.0498638458156,-5.3277513992738905,25.796244909436894,-207.6961818141474,-5.339438820267104,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.312000274658203,-82.0,-79.0,56.66400146484375,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.84100341796875,-96.5,-78.5,20.267000198364258,-83.5,-79.0,56.72700119018555,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.4014447,26.026208945078036,-206.8619094896455,-5.320556220430546,25.547577574092344,-207.50302772489687,-5.338623850195727,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.666000366210938,-83.0,-79.0,56.391998291015625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.625999450683594,-82.0,-79.5,56.44599914550781,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.4514532,25.76824770320481,-206.660720941393,-5.32045197542135,25.297712432837972,-207.30791652682905,-5.333922448378049,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.930999755859375,-81.5,-78.5,55.948001861572266,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.864999771118164,-82.0,-80.0,56.104000091552734,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.5514545,25.26236437908434,-206.26247073459453,-5.323556575218085,24.779733234198204,-206.90077789096713,-5.332398080643102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.8769989013672,-81.5,-78.5,21.45599937438965,-84.5,-80.0,55.242000579833984,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.525999069213867,-82.0,-80.0,55.44200134277344,-83.0,-80.0,192.38699340820312,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.6014476,25.007877075714017,-206.0680093981533,-5.314874219086825,24.52120460004708,-206.70305391834165,-5.332633129969462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.33200073242188,-85.5,-78.0,21.735000610351562,-85.0,-79.0,54.96200180053711,-81.5,-80.5,192.39599609375,-100.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.812000274658203,-84.0,-79.5,55.097999572753906,-82.5,-79.5,191.98300170898438,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.6507366,24.755543210243864,-205.86945079334905,-5.313576672639535,24.276008280336615,-206.5100239593147,-5.326197692898647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.54100036621094,-86.5,-78.5,22.183000564575195,-84.0,-79.0,54.643001556396484,-81.0,-79.5,192.13499450683594,-103.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.155000686645508,-82.5,-79.5,54.790000915527344,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.7007148,24.522462278311124,-205.67225405435875,-5.3102195077452015,24.033005939782353,-206.30519633702565,-5.326454642336177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.82000732421875,-89.5,-78.5,22.481000900268555,-82.5,-79.0,54.31399917602539,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.24000549316406,-85.0,-78.5,22.51300048828125,-84.0,-79.5,54.45100021362305,-82.0,-79.0,192.01300048828125,-99.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.7514985,24.2823761391402,-205.47006289364228,-5.299980760493078,23.79433033282636,-206.104128775242,-5.314771596825411,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.02200317382812,-92.0,-78.5,22.798999786376953,-82.5,-79.0,54.01300048828125,-81.5,-79.0,191.96600341796875,-105.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.40199279785156,-82.0,-78.0,22.795000076293945,-84.5,-80.0,54.13399887084961,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.8007128,24.05717177734519,-205.29483368799202,-5.273421886080034,23.5562322894958,-205.91885947413732,-5.28334498275948,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.3719940185547,-94.0,-78.5,23.05699920654297,-83.0,-78.5,53.810001373291016,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.76600646972656,-84.5,-78.5,23.084999084472656,-86.0,-79.5,53.84299850463867,-81.5,-79.5,191.55299377441406,-97.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.8507552,23.82423946992516,-205.10135300787613,-5.252099314941842,23.326935534968662,-205.72816019796656,-5.267865190639212,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.39699935913086,-81.0,-79.0,53.53300094604492,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.00799560546875,-82.0,-78.5,23.38800048828125,-84.5,-79.5,53.494998931884766,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.901447,23.566588341115324,-204.8715575727938,-5.262384694250776,23.080345742684536,-205.5071558950683,-5.267855370794371,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.690000534057617,-81.5,-79.0,53.22800064086914,-81.5,-78.5,190.49400329589844,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.2729949951172,-84.5,-78.5,23.69300079345703,-83.0,-79.5,53.22100067138672,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828769.9514506,23.303771312639757,-204.63809483269014,-5.276119848540672,22.81015712812703,-205.26798057265916,-5.270118886927137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.06999969482422,-81.0,-78.5,52.85599899291992,-82.0,-78.5,190.1490020751953,-96.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.47500610351562,-86.0,-77.5,24.020999908447266,-82.5,-79.5,52.834999084472656,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.0007162,23.079259609683618,-204.43031549229576,-5.282035137711128,22.562813967360334,-205.0416162668868,-5.275532705976135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.63999938964844,-94.0,-79.0,24.336999893188477,-80.5,-78.5,52.52199935913086,-81.0,-78.5,190.16600036621094,-101.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.7429962158203,-90.0,-78.5,24.391000747680664,-81.5,-79.0,52.49599838256836,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.0507243,22.846250947155625,-204.24082096140043,-5.276392952921613,22.338459299134502,-204.85932847308544,-5.282959557674785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.98199462890625,-92.5,-79.0,24.65399932861328,-81.5,-79.0,52.20800018310547,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.2310028076172,-88.5,-79.5,24.69099998474121,-81.5,-79.0,52.23099899291992,-82.0,-79.0,189.1490020751953,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.1007333,22.565818621770216,-204.04873166729527,-5.249542661168174,22.106772576884353,-204.70376871881075,-5.275041875378132,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.2259979248047,-94.0,-79.0,24.992000579833984,-81.0,-79.0,51.972999572753906,-83.0,-79.0,189.4219970703125,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.47999572753906,-91.5,-79.0,24.999000549316406,-81.0,-79.5,51.904998779296875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.1507375,22.31728289848036,-203.8641875982452,-5.249744366014072,21.808464406814814,-204.4810962173447,-5.280961642139499,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.323999404907227,-81.5,-79.5,51.67100143432617,-82.5,-78.5,189.3679962158203,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.75,-93.0,-78.5,25.336000442504883,-81.5,-79.0,51.57099914550781,-81.5,-79.5,188.63999938964844,-98.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.2007115,22.054478630468587,-203.6301215888572,-5.2724913593548886,21.543834156737816,-204.24547540217156,-5.304568235706195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.7449951171875,-97.0,-78.5,25.65999984741211,-80.5,-79.0,51.180999755859375,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.22900390625,-91.0,-78.5,25.72100067138672,-81.5,-79.5,51.185001373291016,-81.5,-79.5,188.39999389648438,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.2507176,21.815345935780176,-203.40936946849553,-5.291785998726604,21.30949925080651,-204.02925571728258,-5.309312834568191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.1280059814453,-93.5,-79.0,26.016000747680664,-81.5,-79.5,50.75699996948242,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.57200622558594,-89.5,-79.0,26.020999908447266,-83.5,-80.0,50.87099838256836,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.300713,21.632138170745215,-203.24505422467203,-5.277700633607154,21.080177184147463,-203.82425174888064,-5.295485945902239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.05299377441406,-92.0,-79.5,26.233999252319336,-81.0,-79.5,50.47999954223633,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.6699981689453,-84.5,-79.0,26.273000717163086,-82.5,-80.0,50.529998779296875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.3514519,21.404332206621298,-203.03743259612406,-5.256988691979312,20.885459820039372,-203.64617242027032,-5.2825678446225846,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.4029998779297,-95.0,-78.5,26.513999938964844,-83.5,-80.0,50.22200012207031,-81.0,-79.0,188.73399353027344,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.00100708007812,-85.5,-79.0,26.648000717163086,-82.5,-79.0,50.30699920654297,-82.5,-79.0,187.17999267578125,-105.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.4014454,21.114443655534053,-202.7544484605622,-5.2584043285470745,20.74988434783987,-203.46680976085224,-5.267618943642656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.6959991455078,-94.0,-79.0,26.820999145507812,-82.5,-79.5,49.88100051879883,-81.5,-79.0,188.73399353027344,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.10899353027344,-87.5,-79.5,26.875,-82.5,-79.5,50.04499816894531,-81.5,-79.0,186.97999572753906,-107.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.4514554,20.92422089766691,-202.6079618986522,-5.248445638898378,20.40341132899726,-203.21555505743743,-5.254358902661675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.22900390625,-94.0,-79.5,27.066999435424805,-84.0,-79.5,49.66699981689453,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.141000747680664,-83.0,-79.5,49.676998138427734,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.5514858,20.454598062013908,-202.1675974260147,-5.2444601657608985,19.936279206000293,-202.77730572645953,-5.2514151623970236,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.645000457763672,-87.5,-80.0,48.98400115966797,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.91900634765625,-88.0,-79.0,27.86199951171875,-84.0,-79.0,48.970001220703125,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.6007228,20.22619296904708,-201.98108579868472,-5.2348187479515405,19.701009047429125,-202.58472825182164,-5.250460274526217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.089000701904297,-86.0,-80.0,48.70800018310547,-81.5,-79.0,187.26400756835938,-104.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.128999710083008,-84.5,-79.5,48.632999420166016,-82.0,-79.5,186.89300537109375,-107.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.6514814,19.987619081096923,-201.77556566603837,-5.226448417986219,19.452373510026366,-202.37013371787242,-5.247615148872336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.2549991607666,-87.5,-79.5,48.45399856567383,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.39599609375,-92.5,-79.5,28.391000747680664,-84.5,-79.5,48.36399841308594,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.701445,19.735864893386704,-201.55835495501663,-5.221287654047685,19.21301100083383,-202.16401265290767,-5.237085759515788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.61599731445312,-99.0,-79.0,28.673999786376953,-86.0,-79.5,48.1609992980957,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.56500244140625,-96.5,-79.5,28.788999557495117,-83.5,-79.5,48.040000915527344,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.7514694,19.506187053417484,-201.34473794099506,-5.214508126687315,18.984178086747534,-201.95104981522212,-5.232935551797573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.49400329589844,-92.0,-79.0,28.961999893188477,-85.0,-79.5,47.87300109863281,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.034000396728516,-84.0,-80.0,47.6870002746582,-82.5,-79.5,186.6020050048828,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.8014452,19.299348239025598,-201.12613233258284,-5.202665897299617,18.78066275522366,-201.73533661323225,-5.219474628375661,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.8090057373047,-90.0,-80.0,29.30299949645996,-83.0,-79.5,47.58000183105469,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.31100463867188,-96.0,-79.5,29.374000549316406,-84.5,-80.0,47.35300064086914,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.8507278,19.07542048715883,-200.91108370524694,-5.19978599479173,18.54208221714607,-201.50755733955515,-5.214500389911397,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.604999542236328,-83.0,-79.5,47.25299835205078,-81.5,-78.5,185.49400329589844,-105.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.67799949645996,-82.5,-79.5,47.06700134277344,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.9007483,18.827157154740007,-200.67366624188585,-5.197327448301829,18.3055412578042,-201.2797417837174,-5.229519275932462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.7899932861328,-92.0,-79.5,29.975000381469727,-81.5,-79.0,46.86199951171875,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.63299560546875,-95.0,-79.5,29.98699951171875,-83.5,-80.0,46.74399948120117,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828770.9514601,18.598144471291356,-200.48331925874672,-5.196220400198494,18.060284369696028,-201.0757177296068,-5.210971093174437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.989990234375,-107.5,-88.0,0.0,-200.0,-200.0,30.29800033569336,-81.0,-79.0,46.619998931884766,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-100.5,-85.0,183.12100219726562,-91.5,-80.0,30.302000045776367,-83.5,-80.0,46.5,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828771.00145,18.366180482250048,-200.26957230361342,-5.199110587910527,17.819344093056014,-200.85386279296245,-5.203758987449614,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,322.885986328125,-105.0,-87.0,0.0,-200.0,-200.0,30.635000228881836,-80.5,-79.0,46.375999450683594,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.1580047607422,-105.0,-86.0,0.0,-200.0,-200.0,30.68400001525879,-82.0,-79.5,46.15599822998047,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828771.05074,18.136357787435408,-200.05186045498834,-5.186943011565147,17.60807088021878,-200.6527242299691,-5.204906521470712,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.954999923706055,-81.5,-79.0,45.9900016784668,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.04599952697754,-82.5,-79.5,45.816001892089844,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
