# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825814.224477,170.3394113797155,-214.4193577331674,-5.008344712243136,170.409049511,-215.2161110451105,-5.036303801778926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.4770050048828,-105.0,-91.5,165.87899780273438,-81.5,-79.0,0.0,-200.0,-200.0,127.9469985961914,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.5030059814453,-100.0,-89.5,165.91400146484375,-82.0,-79.5,28.124000549316406,-83.0,-77.5,128.03900146484375,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.2744734,169.93446710800077,-214.44554723457642,-5.015469945197876,170.00015657007023,-215.24258382496595,-5.044873826948615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.76100158691406,-107.0,-91.5,166.2449951171875,-81.5,-79.0,28.433000564575195,-82.5,-78.0,127.51200103759766,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.52000427246094,-102.5,-90.0,0.0,-200.0,-200.0,28.542999267578125,-82.5,-78.0,127.6719970703125,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.3244755,169.52061886152816,-214.46977686730725,-5.022764933742518,169.5851343383876,-215.26683606847294,-5.054092289064241,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.68800354003906,-82.5,-79.0,28.816999435424805,-82.0,-77.5,127.13300323486328,-82.5,-79.0,194.86500549316406,-100.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.85000610351562,-83.0,-78.5,28.885000228881836,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.3744738,169.09656137940098,-214.49678839578232,-5.031924726878248,169.16727974800855,-215.29340044675268,-5.061168062854545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.052001953125,-81.0,-78.5,29.108999252319336,-82.0,-78.5,126.73100280761719,-82.5,-79.5,194.4219970703125,-102.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.2209930419922,-81.0,-79.5,29.35700035095215,-82.0,-77.5,126.73300170898438,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.424487,168.68005315809813,-214.52445648939144,-5.042904157509514,168.7466822639068,-215.32150271083836,-5.069828184791802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.49600219726562,-80.5,-79.0,0.0,-200.0,-200.0,126.28900146484375,-82.0,-79.0,194.13800048828125,-98.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.2429962158203,-103.5,-89.5,167.6439971923828,-81.5,-79.0,29.722000122070312,-81.5,-78.5,126.31700134277344,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.5244668,167.83370065027432,-214.57669476625458,-5.056901645236227,167.9028281580629,-215.3737156586424,-5.077543953077932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.3040008544922,-81.0,-79.5,30.393999099731445,-81.5,-78.0,125.44999694824219,-82.5,-79.5,193.3350067138672,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.03399658203125,-104.5,-88.0,168.6020050048828,-81.5,-78.5,30.506000518798828,-82.5,-79.0,125.4540023803711,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.5744665,167.41596268285662,-214.60227185221882,-5.064982183981832,167.48191156877792,-215.3995525047926,-5.085989934599274,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.759000778198242,-81.0,-78.0,125.02400207519531,-82.0,-79.5,192.9499969482422,-101.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.92999267578125,-81.5,-78.5,30.82200050354004,-81.5,-79.0,125.08999633789062,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.6244757,166.98359397608803,-214.63081678947935,-5.074710733579288,167.04940716270292,-215.42808820335378,-5.096480832224443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.16000366210938,-81.0,-79.5,31.1560001373291,-81.5,-79.0,124.60099792480469,-81.5,-79.5,192.52699279785156,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.2969970703125,-83.5,-78.0,31.283000946044922,-81.5,-79.0,124.62899780273438,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.6744623,166.572753596143,-214.6587217046457,-5.081774399524697,166.64042296998312,-215.4558186326969,-5.104232432480139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.1320037841797,-106.0,-92.5,169.63900756835938,-82.5,-79.0,31.572999954223633,-80.5,-78.5,124.15899658203125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.81300354003906,-104.5,-91.0,169.68899536132812,-82.0,-79.0,31.663999557495117,-81.0,-79.0,124.15599822998047,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.7244675,166.17339130566177,-214.6851865013969,-5.093553341305699,166.24067623248672,-215.482271692333,-5.117531604823071,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.03599548339844,-83.5,-79.0,31.965999603271484,-80.0,-78.5,123.78700256347656,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.1439971923828,-81.0,-79.0,32.066001892089844,-81.0,-79.0,123.7750015258789,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.774467,165.75739056559772,-214.71061853274912,-5.098453688261267,165.8252355611741,-215.5077268898901,-5.119955866290752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.1439971923828,-103.5,-88.5,170.52200317382812,-83.5,-79.0,32.37799835205078,-80.5,-79.0,123.3030014038086,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.2100067138672,-102.0,-92.5,170.50999450683594,-81.0,-79.5,32.47200012207031,-81.0,-79.5,123.33100128173828,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.8244665,165.33676395692586,-214.73732889403445,-5.110479866875028,165.40342644614972,-215.53459499856305,-5.129712422843446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.8979949951172,-83.5,-78.5,32.803001403808594,-81.0,-78.5,122.95500183105469,-82.5,-79.5,190.63999938964844,-100.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.92599487304688,-82.0,-80.0,32.90299987792969,-80.5,-79.0,122.93800354003906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.8744571,164.91125441785735,-214.7643028705469,-5.114336281925203,164.97888528583755,-215.5615218111167,-5.132085834081921,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.95399475097656,-102.5,-89.5,170.8979949951172,-84.0,-79.0,33.12200164794922,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.35499572753906,-81.5,-79.5,33.32699966430664,-80.5,-79.0,122.47000122070312,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.9244587,164.47125591435938,-214.79709384130834,-5.112737212782057,164.5410071487928,-215.59415875962318,-5.129147617881209,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.57099914550781,-81.0,-79.0,122.11299896240234,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.7830047607422,-80.5,-79.0,33.68600082397461,-80.5,-79.5,122.0469970703125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825814.974455,164.05453185745634,-214.82475444190374,-5.119330473236304,164.12180936627553,-215.62201580046434,-5.136508455130688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.46099853515625,-107.5,-91.5,171.6820068359375,-82.0,-78.5,33.91600036621094,-82.5,-78.5,121.65399932861328,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2310028076172,-81.0,-79.5,34.07699966430664,-80.5,-79.0,121.65399932861328,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.024456,163.64671315316002,-214.85530381992442,-5.1310420678112205,163.71760537690034,-215.65225349302477,-5.148145613267383,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.24299621582031,-81.5,-79.5,189.09800720214844,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.49899291992188,-105.0,-90.0,172.56199645996094,-81.5,-79.5,34.52399826049805,-80.5,-79.0,121.28500366210938,-81.0,-79.5,188.69900512695312,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.0744576,163.23622720384333,-214.88393051619812,-5.136666956600072,163.30869564072438,-215.68075154336447,-5.153147139559696,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.893001556396484,-81.0,-79.0,120.8239974975586,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.99400329589844,-81.0,-79.5,34.928001403808594,-81.5,-79.0,120.88800048828125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.1244626,162.81932660063106,-214.9143961031481,-5.1516018047842485,162.88967836632,-215.71138975060464,-5.16888691650447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.19300079345703,-81.0,-79.0,120.44100189208984,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.42300415039062,-80.5,-79.5,35.32600021362305,-81.5,-79.0,120.45500183105469,-80.5,-79.0,188.89999389648438,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.174464,162.4099613923992,-214.9447365359431,-5.154361933147123,162.48542857624219,-215.74128460564424,-5.1705760296982906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.30099487304688,-102.0,-91.0,173.677001953125,-82.5,-79.0,35.608001708984375,-81.0,-78.5,119.96099853515625,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.49899291992188,-104.0,-89.5,173.8249969482422,-81.5,-79.5,35.70800018310547,-81.0,-78.5,119.96800231933594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.2244766,162.00246221560437,-214.97721053495508,-5.157708384892656,162.0778305173694,-215.77376612396083,-5.174012765331513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.46099853515625,-106.5,-90.0,174.1280059814453,-82.0,-80.0,36.03900146484375,-81.5,-79.0,119.54900360107422,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.7989959716797,-99.5,-90.5,174.23599243164062,-81.5,-79.5,36.07600021362305,-80.5,-79.0,119.60299682617188,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.2744555,161.58801942873882,-215.00841622262556,-5.1593836548365175,161.66146203494517,-215.80515090250353,-5.175725428979536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.52699279785156,-105.0,-96.0,174.51300048828125,-81.5,-79.5,36.44900131225586,-81.5,-79.0,119.25399780273438,-82.0,-79.5,186.66299438476562,-98.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.00999450683594,-103.0,-89.0,174.66099548339844,-82.0,-80.0,36.46799850463867,-81.0,-79.0,119.21199798583984,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.3244634,161.18145944265996,-215.04000914975848,-5.163961237436674,161.25815910565498,-215.83643293221286,-5.180494251265782,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.95399475097656,-83.0,-79.5,36.86800003051758,-81.0,-79.0,0.0,-200.0,-200.0,186.343994140625,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.36500549316406,-101.5,-91.5,175.05499267578125,-81.5,-79.5,36.915000915527344,-81.0,-79.0,118.81099700927734,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.3744578,160.7537242885537,-215.07414436298362,-5.170400305351845,160.83065018947116,-215.87052884301733,-5.187755011868632,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.33900451660156,-82.0,-80.0,37.215999603271484,-80.5,-78.5,118.35399627685547,-81.5,-79.5,186.08299255371094,-99.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.36500549316406,-105.5,-91.0,175.48500061035156,-82.0,-80.0,37.358001708984375,-81.0,-79.0,118.38500213623047,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.423937,160.32221579471934,-215.10981299723252,-5.176177565314139,160.40120515744124,-215.90602876446766,-5.1919304282832215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.73300170898438,-81.5,-80.0,37.68199920654297,-81.0,-78.5,117.947998046875,-81.5,-79.0,185.66799926757812,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.36500549316406,-104.5,-94.0,175.93099975585938,-81.0,-79.5,37.810001373291016,-81.0,-79.0,117.91300201416016,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.524471,159.4965256551902,-215.17435244760227,-5.196732720864539,159.57515414096608,-215.97060472520087,-5.2124455103174885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.5970001220703,-82.5,-80.0,38.529998779296875,-81.0,-79.0,117.06700134277344,-81.0,-79.5,185.31100463867188,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.7050018310547,-82.5,-79.5,38.560001373291016,-81.0,-79.0,117.05000305175781,-81.0,-79.5,184.96400451660156,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.5744631,159.08662310929518,-215.20751493629658,-5.2018308474774795,159.1686625571375,-216.00345332822008,-5.215924298748033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.95899963378906,-81.0,-79.5,38.89099884033203,-80.5,-79.0,116.63600158691406,-81.0,-79.5,184.94700622558594,-98.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.66899871826172,-81.0,-79.5,184.52000427246094,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.6244636,158.6807946778827,-215.24517418036717,-5.2120852348293125,158.759173121199,-216.04147471234,-5.226552525933116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.42599487304688,-81.5,-79.5,39.27299880981445,-80.5,-79.0,116.2300033569336,-81.0,-79.0,184.51800537109375,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.5760040283203,-81.0,-79.5,39.45199966430664,-80.5,-79.5,116.25599670410156,-80.5,-79.0,184.76400756835938,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.6744578,158.26575728956738,-215.28118686743855,-5.215599671059847,158.34596998046328,-216.07729178592342,-5.2307622266551155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.82000732421875,-81.0,-79.5,0.0,-200.0,-200.0,115.76799774169922,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.95399475097656,-81.5,-79.5,39.85599899291992,-81.5,-79.0,115.822998046875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.724535,157.850071055444,-215.3235179243156,-5.214294877238361,157.93288527212454,-216.1193407338158,-5.230259885963312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.19400024414062,-82.0,-79.5,40.125999450683594,-81.0,-79.5,115.36499786376953,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.3560028076172,-81.5,-79.5,40.24100112915039,-81.5,-79.5,115.41699981689453,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.7744617,157.43705338696464,-215.35678220552575,-5.218086435852769,157.51645522993317,-216.1529375795428,-5.234789365707271,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.58599853515625,-81.5,-80.0,40.54199981689453,-80.0,-78.5,114.93199920654297,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.7689971923828,-82.0,-80.0,40.67300033569336,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.8244603,157.01182300349424,-215.39249843039605,-5.225888000992124,157.09287180197416,-216.18845468533956,-5.244102077692188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.99600219726562,-82.0,-80.0,41.01900100708008,-81.0,-79.0,114.58799743652344,-81.5,-79.5,182.63999938964844,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.1540069580078,-81.5,-79.5,41.012001037597656,-81.5,-79.0,114.60900115966797,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.8744583,156.60535546698753,-215.42680549941198,-5.232184214699754,156.69042479327172,-216.22238372231135,-5.248479032361296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.4239959716797,-82.0,-80.5,41.45100021362305,-80.5,-79.0,114.14700317382812,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.60400390625,-82.0,-80.0,41.50299835205078,-81.5,-79.5,114.25499725341797,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.924462,156.20738738076764,-215.46219204491138,-5.242428737231101,156.28667731901396,-216.25834325481776,-5.2598464513832734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.7949981689453,-81.5,-80.0,41.72999954223633,-81.5,-78.0,113.80000305175781,-82.0,-79.5,182.27099609375,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.97500610351562,-81.5,-79.5,41.93199920654297,-81.0,-78.5,113.8290023803711,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825815.974473,155.7961146794859,-215.5010013105923,-5.246540115029728,155.87893982059902,-216.2967892035607,-5.264108424944691,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.23399353027344,-81.0,-79.0,42.16600036621094,-81.0,-78.5,113.3499984741211,-83.0,-80.0,181.8489990234375,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.38800048828125,-81.0,-79.0,42.37099838256836,-81.5,-79.5,113.35199737548828,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825816.0244615,155.3859586753465,-215.54696984538802,-5.247331724914456,155.46999765504316,-216.34255633525368,-5.267986195219017,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.677001953125,-81.0,-79.5,0.0,-200.0,-200.0,112.9000015258789,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.83399963378906,-81.5,-79.5,42.862998962402344,-81.5,-79.5,112.93800354003906,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825816.074459,154.97980366109573,-215.58495356725697,-5.251987930802698,155.06237803962102,-216.38063849104574,-5.274659370439021,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.0570068359375,-81.5,-79.0,43.07500076293945,-80.5,-78.0,112.56500244140625,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.26600646972656,-80.5,-79.0,43.1609992980957,-81.0,-79.5,112.58399963378906,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
