# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759859.6866858,363.1200706692365,-17.82380970069362,8.608846573240639,363.1500631747619,-18.621905990046898,8.557956666170535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.58000183105469,-83.5,-78.0,131.06700134277344,-90.0,-83.0,286.5379943847656,-98.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.180999755859375,-84.5,-77.5,130.41600036621094,-95.0,-83.0,285.1860046386719,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.7366662,362.91834475873475,-17.83805011216931,8.615476679289623,362.94976156147516,-18.636055341239658,8.564021271500746,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.775001525878906,-83.0,-77.5,0.0,-200.0,-200.0,286.5379943847656,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.69300079345703,-103.0,-90.5,36.34700012207031,-85.0,-77.5,130.41600036621094,-90.0,-82.0,285.1860046386719,-108.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.7866836,362.7050732714545,-17.850878917404998,8.61880184889152,362.7476377634454,-18.648218999739793,8.565098243494262,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.90599822998047,-84.5,-78.0,130.5330047607422,-93.0,-81.5,286.5379943847656,-98.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.470001220703125,-83.5,-78.0,130.41600036621094,-88.0,-82.0,285.1860046386719,-104.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.836662,362.5106866396484,-17.86585880610433,8.623629640945326,362.5502469810267,-18.66327170312315,8.568723619719533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.13600158691406,-104.5,-94.5,37.08000183105469,-84.5,-78.5,130.5330047607422,-92.5,-82.0,286.5379943847656,-101.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.27799987792969,-105.5,-90.0,36.66999816894531,-83.0,-77.0,130.41600036621094,-89.5,-82.5,285.1860046386719,-97.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.8866935,362.30335046074066,-17.877998615108904,8.624768253604858,362.3529495343228,-18.675099805604784,8.573615109824566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.20199966430664,-84.0,-78.0,130.5330047607422,-92.5,-82.0,286.5379943847656,-103.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.895999908447266,-84.5,-77.5,130.41600036621094,-89.5,-82.0,285.1860046386719,-107.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.9366617,362.11427300632863,-17.89139958778063,8.631099884603426,362.1710616751993,-18.688193373866298,8.58270846333962,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.80899810791016,-102.0,-92.0,37.33700180053711,-87.0,-78.5,130.5330047607422,-89.5,-81.5,286.5379943847656,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.55799865722656,-104.0,-90.0,37.104000091552734,-86.5,-78.0,130.41600036621094,-90.5,-81.5,285.1860046386719,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759859.9867065,361.9271790017692,-17.907347209927227,8.637490477489894,361.9840818739181,-18.704280705302708,8.591598351819012,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.51599884033203,-86.0,-78.5,130.5330047607422,-92.0,-81.0,286.5379943847656,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.231998443603516,-88.0,-78.0,130.41600036621094,-92.0,-82.0,285.1860046386719,-103.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.0366616,361.7426744415539,-17.921251235856513,8.646667208702452,361.8023133829389,-18.717849978373923,8.59849397755768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.66299819946289,-84.5,-79.0,130.5330047607422,-98.5,-83.0,286.5379943847656,-107.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.40399932861328,-88.5,-78.5,130.41600036621094,-90.5,-84.5,285.1860046386719,-97.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.0866783,361.5523564733632,-17.937969797535036,8.650936605730477,361.61908616297995,-18.734229059346426,8.606604262999582,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.875,-86.0,-79.0,130.5330047607422,-98.5,-81.0,286.5379943847656,-107.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.62300109863281,-89.0,-78.5,0.0,-200.0,-200.0,285.1860046386719,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.1366646,361.36211219668445,-17.96127360441901,8.656804197646354,361.43297445085443,-18.757085255030056,8.610876234547115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.95099639892578,-102.0,-91.5,38.06100082397461,-87.0,-78.5,0.0,-200.0,-200.0,286.5379943847656,-106.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.26699829101562,-105.5,-92.0,37.92399978637695,-90.0,-78.0,0.0,-200.0,-200.0,285.1860046386719,-103.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.18673,361.1675118013941,-17.986184660630247,8.660356521412828,361.2422942545991,-18.781562592376574,8.613148995610773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.10599899291992,-86.0,-78.0,130.4199981689453,-107.5,-83.5,286.5379943847656,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.02899932861328,-90.5,-78.5,128.9669952392578,-102.5,-83.5,285.1860046386719,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.2366664,360.97638178357715,-18.00958248092627,8.669084055032823,361.05568635317417,-18.8042946814864,8.618188832951875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.53399658203125,-103.0,-93.5,38.402000427246094,-85.0,-78.5,130.4199981689453,-102.5,-84.5,286.5379943847656,-102.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.26699829101562,-102.0,-89.0,0.0,-200.0,-200.0,128.9669952392578,-105.5,-83.5,285.1860046386719,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.2866716,360.7703668916247,-18.02966725309804,8.670132996419648,360.855303759356,-18.824016017578433,8.622774903370665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.604000091552734,-85.0,-78.0,130.4199981689453,-95.5,-81.5,286.5379943847656,-102.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.178001403808594,-92.0,-79.0,128.9669952392578,-101.0,-81.5,285.1860046386719,-107.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.3366628,360.58055218765264,-18.049026323903355,8.676817074248032,360.66146366768436,-18.843905720664296,8.63135173456148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.24800109863281,-99.5,-91.0,38.750999450683594,-84.5,-78.5,130.4199981689453,-90.0,-81.5,286.5379943847656,-101.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.20999908447266,-94.5,-88.5,0.0,-200.0,-200.0,128.9669952392578,-99.5,-82.0,285.1860046386719,-109.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.3866751,360.36950702495244,-18.064229920066676,8.682135733213945,360.4644502852512,-18.85780795554342,8.641310507660613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.935001373291016,-85.5,-79.0,130.4199981689453,-90.5,-81.5,286.5379943847656,-97.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9669952392578,-94.5,-82.0,285.1860046386719,-109.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.4366605,360.1753446215624,-18.092666937537555,8.686626044542262,360.2732295063794,-18.886026397134206,8.648595303008095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.0629997253418,-87.0,-79.0,130.4199981689453,-91.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.30699920654297,-98.0,-91.0,0.0,-200.0,-200.0,128.9669952392578,-87.5,-84.0,285.1860046386719,-109.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.486725,359.9731121226401,-18.1216251181818,8.694038727980008,360.07645198395375,-18.91415340536449,8.653212177945488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.375999450683594,-87.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.832000732421875,-94.5,-78.5,128.9669952392578,-90.5,-83.0,285.1860046386719,-104.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.5366607,359.78858439510896,-18.159129117286408,8.70308080134895,359.8951409085157,-18.95089991149428,8.656264789143684,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.43800354003906,-100.5,-91.0,39.5620002746582,-88.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.832000732421875,-82.0,-79.0,128.9669952392578,-90.0,-82.0,285.1860046386719,-98.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.5866716,359.59544377642766,-18.19593203016663,8.710151495224316,359.7094664288122,-18.98662069983792,8.662640627989473,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.84199905395508,-88.5,-79.0,129.13400268554688,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9669952392578,-87.0,-82.0,285.1860046386719,-108.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.6366625,359.40235306376934,-18.228951800863236,8.709563263656605,359.5244127554134,-19.01875867238527,8.667687763885194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.10299682617188,-100.0,-89.5,39.88800048828125,-87.0,-79.0,129.093994140625,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9669952392578,-88.0,-81.5,285.1860046386719,-100.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.68667,359.21488911020043,-18.261310609195775,8.704432497078082,359.33743451446895,-19.051078452496785,8.663245148424751,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.090999603271484,-88.0,-79.5,129.0330047607422,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.1860046386719,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.7366612,359.0166888202893,-18.293436731318366,8.709204424433633,359.1461840139782,-19.08222941319675,8.670680147213226,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.85099792480469,-97.0,-89.0,40.30500030517578,-91.5,-79.0,128.9340057373047,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.87200164794922,-104.5,-90.5,0.0,-200.0,-200.0,128.2570037841797,-86.5,-82.0,285.1860046386719,-101.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.78669,358.81227943763565,-18.326168452950206,8.71518706566031,358.94546501969023,-19.114327183412097,8.676271304865441,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.34600067138672,-92.0,-79.5,128.85400390625,-88.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.99300003051758,-90.5,-79.0,128.21499633789062,-85.0,-81.5,285.1860046386719,-102.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.8366594,358.61830094183875,-18.37013836016203,8.719092232708494,358.75494907115547,-19.15759851754351,8.678094557167702,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.66899871826172,-104.5,-92.5,40.48699951171875,-93.0,-79.0,128.70599365234375,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.172000885009766,-92.0,-79.0,128.10400390625,-86.5,-83.5,285.1860046386719,-100.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.886552,358.4235804056776,-18.409149321917045,8.724784347083549,358.56813100537914,-19.19500441650237,8.680243191407094,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.73500061035156,-92.5,-79.0,128.61500549316406,-90.5,-83.0,281.6549987792969,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.43899917602539,-92.0,-79.0,128.05999755859375,-84.5,-81.0,285.1860046386719,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.9373732,358.2202630066163,-18.452176844454662,8.726067840812703,358.3749154350983,-19.23622696332805,8.683699721099632,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.21099853515625,-98.0,-89.0,0.0,-200.0,-200.0,128.468994140625,-90.5,-82.0,281.3689880371094,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.19100189208984,-100.5,-91.0,40.667999267578125,-93.0,-78.5,127.88600158691406,-86.5,-81.5,285.1860046386719,-99.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759860.9865735,358.02993031110344,-18.48515190182853,8.728753803564347,358.1805656184484,-19.270009052515245,8.686857773850313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.14799880981445,-93.0,-78.5,128.38699340820312,-97.0,-88.0,281.1759948730469,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.834999084472656,-95.0,-79.0,127.73799896240234,-91.0,-84.0,285.1860046386719,-108.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.037405,357.8312966849409,-18.533632586632617,8.731460604569095,357.99451611515235,-19.316124296524965,8.692561225911072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.38699340820312,-91.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.81400299072266,-100.0,-88.5,0.0,-200.0,-200.0,127.62699890136719,-90.0,-81.0,285.1860046386719,-102.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.0865452,357.6402672295323,-18.586620581516165,8.736878191122825,357.80133038819673,-19.36947315551408,8.696288458250498,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.479000091552734,-92.0,-79.0,128.38699340820312,-92.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.54000091552734,-90.5,-81.5,285.1860046386719,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.1373725,357.4450111600772,-18.63813058364812,8.740245131417494,357.60534485248564,-19.421027736588524,8.697675481368892,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.694000244140625,-91.0,-79.5,128.11399841308594,-92.0,-83.5,279.82598876953125,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.46499633789062,-99.0,-90.0,0.0,-200.0,-200.0,127.54000091552734,-89.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.1865776,357.2311370309875,-18.68907981990324,8.74560027910204,357.4054290502238,-19.46872261526321,8.698415283790089,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.8849983215332,-89.5,-79.0,127.98699951171875,-93.5,-85.5,279.73699951171875,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.34700012207031,-102.0,-91.5,0.0,-200.0,-200.0,127.54000091552734,-92.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.2373793,357.03804057276204,-18.736125385194878,8.750540888639978,357.20985203361977,-19.516065269434847,8.699339140638143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.68399810791016,-99.5,-93.0,42.27799987792969,-90.5,-78.5,127.91899871826172,-89.0,-81.5,279.5450134277344,-101.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.11799621582031,-103.0,-92.5,0.0,-200.0,-200.0,127.19000244140625,-92.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.2865465,356.8517562415614,-18.776101484042748,8.752480598515094,357.0267734951235,-19.55559292737353,8.70547984492061,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.21900177001953,-89.0,-78.5,127.8270034790039,-89.0,-83.0,279.57000732421875,-99.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.15899658203125,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.3373766,356.6571107986626,-18.822343929658437,8.760493072468549,356.83723479574206,-19.600700794856177,8.713985479707501,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.31400299072266,-103.5,-90.0,42.400001525878906,-90.5,-79.0,127.8270034790039,-91.0,-82.0,279.49798583984375,-100.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.63500213623047,-103.5,-89.5,0.0,-200.0,-200.0,126.99700164794922,-89.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.386579,356.46828517151624,-18.868258179427247,8.768477311854577,356.6475034945774,-19.64680110350179,8.721586714061578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.400001525878906,-71.5,-79.0,127.8270034790039,-93.5,-82.5,279.3659973144531,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.99700164794922,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.4373794,356.2687601693906,-18.91728994770457,8.776453996065419,356.4514633629109,-19.69484809825562,8.726756051461237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.645999908447266,-92.5,-79.0,127.8270034790039,-97.5,-82.5,279.7229919433594,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.2750015258789,-102.5,-89.5,0.0,-200.0,-200.0,126.99700164794922,-91.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759861.4865594,356.0639509239437,-18.959765630501934,8.783796894861668,356.25088630368504,-19.736190865239,8.732163196822318,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.972999572753906,-92.5,-79.0,127.8270034790039,-97.5,-83.5,280.0820007324219,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.41600036621094,-82.0,-78.5,126.99700164794922,-93.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
