# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019537.12508,99.61561938269944,2.667725714132311,1.6526231627220715,99.56334418821342,1.8697855484803974,1.620908557417647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.7729949951172,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.94700622558594,-93.5,-84.0,79.927001953125,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.90199279785156,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.08700561523438,-89.5,-80.5,79.16100311279297,-86.5,-85.0
1645019537.1750915,99.32913869929708,2.677173926730698,1.6226879328206034,99.28296481495184,1.878790144793875,1.5927157915307635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.08799743652344,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.1750030517578,-89.5,-84.0,80.02400207519531,-88.0,-87.5,102.98899841308594,-93.0,-81.0,0.0,-200.0,-200.0,146.16799926757812,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.20700073242188,-84.0,-81.0,79.27300262451172,-81.5,-81.0
1645019537.225074,99.0242638670723,2.6897709960126495,1.5944400271671602,98.9938645843428,1.890585422236827,1.5657116024468416,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.3939971923828,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.02999877929688,-91.5,-85.0,80.0989990234375,-87.0,-86.5,102.68299865722656,-93.0,-81.0,0.0,-200.0,-200.0,146.4600067138672,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.01800537109375,-94.5,-85.0,79.34600067138672,-82.5,-82.0
1645019537.2750843,98.73593270859175,2.693785747259852,1.5716510816229183,98.71432315975515,1.8943723510332906,1.5413481206889874,102.49199676513672,-86.5,-82.0,0.0,-200.0,-200.0,146.73899841308594,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.18699645996094,-87.5,-82.5,80.2239990234375,-88.0,-87.5,102.38600158691406,-94.0,-81.5,0.0,-200.0,-200.0,146.7530059814453,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.24400329589844,-84.5,-80.5,79.36299896240234,-84.5,-83.0
1645019537.3250759,98.45691465705242,2.7006404121806185,1.555068690751481,98.44004988296703,1.901064188526516,1.5260779668753215,102.24199676513672,-86.0,-80.5,0.0,-200.0,-200.0,146.98599243164062,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.98199462890625,-93.5,-84.5,80.24299621582031,-89.0,-88.0,102.14299774169922,-91.5,-83.0,0.0,-200.0,-200.0,146.97900390625,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.06500244140625,-89.0,-80.0,79.44000244140625,-83.0,-81.5
1645019537.4250782,97.88922551715726,2.70543177525473,1.5338675714216858,97.8875508174896,1.9055997275417504,1.5071671792699812,101.66899871826172,-86.5,-80.0,0.0,-200.0,-200.0,147.56900024414062,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.95399475097656,-94.0,-90.5,80.34400177001953,-86.0,-85.5,101.56999969482422,-93.5,-80.0,0.0,-200.0,-200.0,147.57899475097656,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.1199951171875,-87.0,-83.5,79.56700134277344,-81.0,-80.5
1645019537.475099,97.61922943621012,2.698073134380935,1.5320618091594547,97.62467394211562,1.8982789731254972,1.5047364164646464,101.41899871826172,-86.0,-80.5,0.0,-200.0,-200.0,147.86099243164062,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.02499389648438,-84.0,-81.5,80.42900085449219,-83.5,-83.0,101.26100158691406,-92.5,-80.5,0.0,-200.0,-200.0,147.57899475097656,-69.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.09800720214844,-83.5,-79.5,79.5790023803711,-81.5,-80.0
1645019537.5250738,97.33867708299437,2.6952762688546987,1.5218199556992182,97.34867429784161,1.8954514224746966,1.4967741792633917,101.14800262451172,-84.0,-80.0,0.0,-200.0,-200.0,148.09100341796875,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.93499755859375,-84.0,-82.0,80.51200103759766,-85.0,-84.0,101.0780029296875,-90.0,-82.0,0.0,-200.0,-200.0,148.06100463867188,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.11700439453125,-81.0,-80.0,79.7249984741211,-83.0,-81.0
1645019537.5750933,97.05490351172246,2.6868065234165566,1.5106428288708218,97.06821299507087,1.887054662643736,1.4848196038170216,100.93399810791016,-84.5,-81.0,0.0,-200.0,-200.0,148.4510040283203,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.96400451660156,-85.0,-81.5,80.46900177001953,-90.0,-88.5,100.7760009765625,-90.5,-81.5,0.0,-200.0,-200.0,148.42300415039062,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.05099487304688,-82.0,-79.5,79.70899963378906,-81.0,-80.0
1645019537.6250713,96.7605375496747,2.6732478281609406,1.499593382859258,96.78236032872336,1.8737836158780135,1.4708225694852428,100.65299987792969,-85.0,-80.0,0.0,-200.0,-200.0,148.7050018310547,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.87399291992188,-86.0,-81.5,80.62999725341797,-84.0,-83.5,100.48600006103516,-90.0,-81.0,0.0,-200.0,-200.0,148.66000366210938,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0469970703125,-84.5,-79.0,79.8030014038086,-81.5,-80.5
1645019537.6750808,96.46902014065225,2.654522956895924,1.4893083259711022,96.4977304498261,1.8554081603794979,1.4570859696881857,100.29499816894531,-86.0,-80.5,0.0,-200.0,-200.0,148.98500061035156,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.89500427246094,-87.5,-82.0,80.66999816894531,-90.0,-88.0,100.19599914550781,-89.5,-81.0,0.0,-200.0,-200.0,148.99200439453125,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0800018310547,-87.0,-80.0,79.9020004272461,-82.0,-81.5
1645019537.7250729,96.17608217729588,2.641386287232212,1.4783400077441193,96.2070026877774,1.8424618088832978,1.4435460422436437,100.0,-84.5,-80.5,0.0,-200.0,-200.0,149.28599548339844,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.87399291992188,-87.0,-82.5,80.7030029296875,-91.0,-89.5,99.88600158691406,-91.5,-80.5,0.0,-200.0,-200.0,149.23199462890625,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.05599975585938,-84.0,-80.5,79.87799835205078,-83.0,-81.5
1645019537.7750897,95.88502852673294,2.630548125934961,1.4701466509991399,95.92090748866956,1.831777126462046,1.436611436669108,99.6719970703125,-85.5,-81.0,0.0,-200.0,-200.0,149.28599548339844,-114.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.84800720214844,-86.5,-83.5,80.8280029296875,-88.5,-87.0,99.62300109863281,-91.0,-83.0,0.0,-200.0,-200.0,149.51400756835938,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.00900268554688,-87.5,-80.5,80.072998046875,-83.5,-82.0
1645019537.8250701,95.60453310245641,2.6218515197695886,1.4601827555906457,95.64602057834306,1.8232167424933758,1.4300447069096307,99.41699981689453,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.94000244140625,-87.5,-84.0,80.9010009765625,-90.0,-88.0,99.3740005493164,-88.5,-81.5,0.0,-200.0,-200.0,149.83599853515625,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.10800170898438,-85.0,-80.5,80.0780029296875,-84.0,-82.5
1645019537.8750818,95.32859466824901,2.5988742947762367,1.454148689611333,95.36363141568091,1.800067688965891,1.4205711234112859,99.12799835205078,-88.0,-82.0,0.0,-200.0,-200.0,150.06300354003906,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.91000366210938,-88.0,-84.5,80.96199798583984,-89.0,-88.0,99.01100158691406,-92.0,-82.0,0.0,-200.0,-200.0,150.0279998779297,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.1269989013672,-84.0,-80.5,80.19100189208984,-86.0,-84.5
1645019537.9250715,95.0405175625681,2.58698726330067,1.4496375581113186,95.08165335826865,1.7886727626297505,1.4115741315788477,98.82099914550781,-87.0,-80.5,0.0,-200.0,-200.0,150.37600708007812,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.01499938964844,-84.0,-81.5,81.08899688720703,-90.0,-89.0,98.802001953125,-93.5,-80.5,0.0,-200.0,-200.0,150.3470001220703,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.06500244140625,-81.5,-80.0,80.23600006103516,-90.0,-86.0
1645019537.975086,94.74013351867785,2.583448345586095,1.438109307833943,94.79234687325264,1.7855680385755361,1.4048256572295577,98.48799896240234,-87.5,-81.5,0.0,-200.0,-200.0,150.61300659179688,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.00100708007812,-82.0,-81.0,81.05599975585938,-98.0,-93.0,98.5,-94.0,-80.5,0.0,-200.0,-200.0,150.61000061035156,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.14300537109375,-81.0,-80.0,80.36599731445312,-88.5,-86.0
1645019538.0250778,94.47068199396831,2.579833822306801,1.4324882251331656,94.51292093057819,1.7811840295931018,1.4038281319511368,98.26499938964844,-86.5,-81.5,0.0,-200.0,-200.0,150.93699645996094,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05799865722656,-83.5,-82.0,81.27100372314453,-95.5,-94.0,98.3489990234375,-91.5,-80.5,0.0,-200.0,-200.0,150.86199951171875,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.1739959716797,-84.0,-81.5,80.32099914550781,-98.5,-86.5
1645019538.07509,94.20728577557985,2.572501470353886,1.4374068048988935,94.24500914960478,1.773712205137919,1.4064281519798314,98.01200103759766,-87.0,-81.5,0.0,-200.0,-200.0,151.18800354003906,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.02000427246094,-87.5,-85.0,81.21600341796875,-100.5,-90.0,97.89900207519531,-95.0,-81.5,0.0,-200.0,-200.0,151.18600463867188,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.13099670410156,-87.5,-81.0,80.58499908447266,-90.0,-87.0
1645019538.125072,93.92632609438617,2.560996388474412,1.4345499325620783,93.98065499050654,1.763176820421387,1.4032557160549248,97.75399780273438,-86.0,-81.0,0.0,-200.0,-200.0,151.5,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.9499969482422,-89.5,-85.0,81.38600158691406,-97.5,-91.5,97.66000366210938,-91.0,-81.5,0.0,-200.0,-200.0,151.43899536132812,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.18299865722656,-84.0,-81.5,80.947998046875,-88.5,-87.0
1645019538.1750755,93.6561292316817,2.548863218391435,1.427091078521831,93.7061399336462,1.7507477165838865,1.3961460373637866,97.4540023803711,-86.5,-80.5,0.0,-200.0,-200.0,151.75100708007812,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.06199645996094,-88.0,-83.0,81.66200256347656,-92.0,-89.5,97.46800231933594,-90.0,-81.0,0.0,-200.0,-200.0,151.6999969482422,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.16200256347656,-87.0,-80.5,0.0,-200.0,-200.0
1645019538.225076,93.38143441654317,2.5347321245485186,1.4179823017832023,93.41835639907215,1.735983010559082,1.3850636108008731,97.14900207519531,-86.0,-81.0,0.0,-200.0,-200.0,152.031005859375,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.07699584960938,-88.5,-85.0,81.60800170898438,-93.0,-92.0,97.16000366210938,-92.5,-80.5,0.0,-200.0,-200.0,152.0240020751953,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.25399780273438,-84.5,-81.0,80.57099914550781,-84.5,-83.5
1645019538.2750807,93.08514454301101,2.5259674879961977,1.4106282495411042,93.13682450294897,1.7281299550936022,1.375535900781284,96.84600067138672,-87.0,-83.0,0.0,-200.0,-200.0,152.30099487304688,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.08599853515625,-89.5,-86.5,81.46399688720703,-89.5,-88.5,96.86299896240234,-94.0,-81.5,0.0,-200.0,-200.0,152.27699279785156,-87.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.21400451660156,-87.0,-84.0,80.63200378417969,-82.0,-81.0
1645019538.32507,92.80981576072415,2.5147306637801607,1.3997595206045004,92.86788855500667,1.7172247433264543,1.3672191224158716,96.59100341796875,-86.5,-82.5,0.0,-200.0,-200.0,152.61500549316406,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.19900512695312,-85.5,-83.5,81.49199676513672,-87.5,-86.5,96.65599822998047,-90.5,-81.0,0.0,-200.0,-200.0,152.56399536132812,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.37600708007812,-81.0,-80.0,80.66300201416016,-81.0,-80.5
1645019538.4250739,92.26794806193655,2.4866039851428905,1.3840284155032996,92.30705670651906,1.6880739782322427,1.3484283861357587,96.1760025024414,-86.5,-81.0,0.0,-200.0,-200.0,152.88999938964844,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.19400024414062,-86.0,-84.5,81.61900329589844,-83.0,-82.5,95.96900177001953,-96.0,-81.0,0.0,-200.0,-200.0,153.15699768066406,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.23500061035156,-83.0,-81.0,80.87000274658203,-81.5,-80.5
1645019538.4750757,91.98030540989474,2.4732491929724283,1.379028574971364,92.03837463614842,1.6760483631142888,1.3397116327636525,95.68299865722656,-91.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05999755859375,-88.0,-84.5,81.6969985961914,-84.0,-83.5,95.7979965209961,-94.5,-82.0,0.0,-200.0,-200.0,153.4459991455078,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.25399780273438,-83.5,-81.0,81.02100372314453,-82.5,-81.0
1645019538.5250707,91.71819892320735,2.469487015744782,1.3720604424733716,91.76197823821137,1.6712923481225723,1.3344351283082998,95.45800018310547,-90.0,-82.0,0.0,-200.0,-200.0,153.7209930419922,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.09800720214844,-87.5,-85.5,81.78399658203125,-86.5,-85.0,95.53500366210938,-91.5,-81.0,0.0,-200.0,-200.0,153.71099853515625,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.30999755859375,-84.5,-81.5,81.01399993896484,-88.5,-86.0
1645019538.575082,91.45836218025018,2.469562227176433,1.3607105841301288,91.48905473971192,1.6705003897159987,1.3290062182350044,95.17400360107422,-90.0,-84.0,0.0,-200.0,-200.0,153.9929962158203,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.12399291992188,-88.5,-86.5,81.9020004272461,-88.5,-86.5,95.17900085449219,-92.0,-82.5,0.0,-200.0,-200.0,154.0030059814453,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.25100708007812,-85.5,-81.0,81.29199981689453,-86.5,-84.0
1645019538.6250708,91.17723552158381,2.464208208609302,1.3540106359732285,91.21913319013137,1.665608819885385,1.323504541355355,94.9020004272461,-89.0,-82.0,0.0,-200.0,-200.0,154.26300048828125,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.22900390625,-89.0,-86.0,82.11399841308594,-89.5,-87.5,94.9209976196289,-91.5,-80.5,0.0,-200.0,-200.0,154.24400329589844,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.3520050048828,-84.5,-82.0,81.4729995727539,-88.5,-86.5
1645019538.675097,90.90125832119512,2.454228761716087,1.351716383218763,90.94523164813874,1.6558533041672612,1.3183997896056436,94.60399627685547,-91.5,-82.5,0.0,-200.0,-200.0,154.5590057373047,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.19900512695312,-95.0,-88.5,82.2979965209961,-90.0,-89.0,94.71199798583984,-91.0,-82.0,0.0,-200.0,-200.0,154.4669952392578,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.28900146484375,-91.0,-84.0,81.53900146484375,-88.0,-87.0
1645019538.7250752,90.64653538277182,2.4493383235868964,1.3492700027811926,90.67721676046239,1.6504162618067113,1.314209877671926,94.36299896240234,-88.5,-81.0,0.0,-200.0,-200.0,154.78199768066406,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.06199645996094,-99.0,-91.0,82.36399841308594,-89.5,-88.5,94.47100067138672,-90.0,-81.0,0.0,-200.0,-200.0,154.79400634765625,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.13800048828125,-92.0,-85.0,81.45899963378906,-93.0,-90.0
1645019538.775084,90.38321878125917,2.4460293694949296,1.345152944093235,90.41744433906588,1.6471656166376352,1.312102442246069,94.1259994506836,-89.0,-81.5,0.0,-200.0,-200.0,155.06100463867188,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.3010025024414,-94.0,-92.5,94.15599822998047,-90.5,-81.0,0.0,-200.0,-200.0,155.03799438476562,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.6199951171875,-95.0,-91.0,81.5770034790039,-90.0,-89.0
1645019538.8250728,90.11585251805602,2.444536277043636,1.3386948510916472,90.15274994883768,1.6457951888752882,1.3055546371194071,93.86799621582031,-89.0,-81.5,0.0,-200.0,-200.0,155.27699279785156,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.46299743652344,-93.0,-93.0,93.87999725341797,-88.5,-81.0,0.0,-200.0,-200.0,155.29600524902344,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019538.8751009,89.85892988380088,2.4454111344434417,1.330159700284525,89.88916821084979,1.6462986022883803,1.299308044919222,93.52799987792969,-94.0,-81.0,0.0,-200.0,-200.0,155.593994140625,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.63600158691406,-90.5,-81.5,0.0,-200.0,-200.0,155.58700561523438,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.94499969482422,-96.0,-95.0
1645019538.925074,89.5878557345594,2.4486254033485673,1.3195213378816466,89.61396895653837,1.6493009457654584,1.2904433177269805,93.35199737548828,-91.5,-81.0,0.0,-200.0,-200.0,155.85499572753906,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.31900024414062,-91.5,-80.5,0.0,-200.0,-200.0,155.84300231933594,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019538.9751008,89.30518214640087,2.452582625957553,1.3089875045231785,89.33627367999452,1.6533307406948214,1.2829728826436577,93.12699890136719,-93.0,-81.0,0.0,-200.0,-200.0,156.1219940185547,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.39700317382812,-105.0,-92.0,0.0,-200.0,-200.0,93.04900360107422,-92.0,-81.0,0.0,-200.0,-200.0,156.10800170898438,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
