# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760224.390718,-39.40117406665346,-146.23487601477675,-0.384175052928284,-39.96233540787307,-146.80515743741952,-0.40217694777059654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.8420104980469,-83.0,-81.0,109.65399932861328,-84.0,-79.0,33.3129997253418,-82.0,-79.0,112.30799865722656,-84.5,-79.5,121.8239974975586,-91.0,-82.0,175.1790008544922,-91.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.010986328125,-84.5,-80.0,109.66200256347656,-85.0,-80.5,33.3380012512207,-81.0,-79.0,112.7959976196289,-92.5,-78.5,122.61599731445312,-100.0,-80.0,175.92599487304688,-94.5,-87.0
1644760224.4407482,-39.57327815154051,-146.0617366518686,-0.3608026545848968,-40.13612179225189,-146.63022642100722,-0.3825612989414514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.1310119628906,-83.0,-80.5,109.94000244140625,-84.0,-79.0,33.52299880981445,-81.5,-79.5,112.06600189208984,-83.5,-79.5,121.7699966430664,-97.0,-81.0,175.1540069580078,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.2650146484375,-84.5,-80.0,109.92500305175781,-83.5,-80.0,33.57600021362305,-81.5,-79.0,112.64099884033203,-90.0,-79.0,0.0,-200.0,-200.0,176.04100036621094,-92.5,-86.0
1644760224.4907436,-39.74230462359495,-145.89205818502418,-0.3359732985433229,-40.30434145647323,-146.46113792980879,-0.3626165467090739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.35400390625,-84.0,-81.0,110.1449966430664,-83.5,-79.0,33.77000045776367,-81.5,-79.5,111.89399719238281,-86.5,-79.0,121.87100219726562,-93.5,-80.0,175.1300048828125,-92.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.49700927734375,-84.5,-80.0,110.14900207519531,-84.0,-79.5,33.792999267578125,-81.5,-79.0,112.46399688720703,-87.0,-78.5,122.55999755859375,-98.5,-82.5,176.031005859375,-95.0,-86.5
1644760224.5407546,-39.91111697214284,-145.72063695344804,-0.31441404457745425,-40.474115005087434,-146.28890193998222,-0.33797545558340836,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.6260070800781,-84.0,-81.0,110.33300018310547,-84.5,-79.5,33.981998443603516,-81.5,-79.5,111.61299896240234,-88.0,-79.5,122.125,-95.0,-80.5,175.0850067138672,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.72900390625,-84.0,-80.5,110.35900115966797,-84.5,-79.5,34.05099868774414,-81.5,-79.0,112.06300354003906,-88.0,-79.5,122.6510009765625,-97.5,-82.0,175.90899658203125,-95.0,-86.0
1644760224.5907526,-40.07952708415465,-145.5441398970417,-0.29304527780726786,-40.6432771819575,-146.11165244470345,-0.3167593154750947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.8349914550781,-85.0,-81.5,110.5999984741211,-84.5,-79.5,34.2400016784668,-81.5,-79.5,111.46199798583984,-86.5,-79.5,121.83300018310547,-89.0,-80.5,175.13900756835938,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.61799621582031,-86.0,-80.0,34.3380012512207,-81.5,-79.0,111.94999694824219,-87.5,-79.5,122.71299743652344,-90.5,-81.5,175.93099975585938,-91.0,-84.5
1644760224.6407537,-40.25051440525133,-145.36191754036594,-0.2750214002487525,-40.81449356095138,-145.92941727001164,-0.2928704589545309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.10699462890625,-83.5,-80.5,110.89700317382812,-83.5,-79.0,34.4640007019043,-81.5,-79.5,111.30699920654297,-84.5,-79.5,121.87999725341797,-87.5,-80.5,175.1959991455078,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.1610107421875,-84.0,-80.0,110.86599731445312,-85.5,-79.5,34.52199935913086,-82.0,-79.0,111.77999877929688,-85.5,-79.5,122.60399627685547,-97.5,-80.5,175.98199462890625,-89.5,-84.5
1644760224.6907434,-40.418911575328686,-145.1861222403444,-0.2494654869235407,-40.98638208444941,-145.74983376475737,-0.275030279726107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.32598876953125,-85.0,-81.5,111.08999633789062,-84.0,-80.0,34.72700119018555,-81.5,-79.5,111.07099914550781,-86.0,-79.0,121.85900115966797,-86.0,-83.5,175.16099548339844,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.5039978027344,-84.0,-80.5,111.09200286865234,-88.0,-80.0,34.82699966430664,-82.5,-79.5,111.64399719238281,-85.0,-79.5,122.70099639892578,-92.0,-79.5,176.04100036621094,-88.0,-84.5
1644760224.7408895,-40.59299719774841,-145.01410265001928,-0.22982034473435278,-41.16025992109101,-145.57821768000431,-0.25065914891563257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.5509948730469,-84.5,-81.0,111.38400268554688,-82.5,-79.0,34.9370002746582,-81.5,-79.5,110.94100189208984,-87.0,-79.0,121.95999908447266,-83.5,-79.0,175.16099548339844,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.68701171875,-84.0,-80.0,111.3280029296875,-87.0,-79.5,35.053001403808594,-83.5,-80.0,111.43900299072266,-84.0,-79.0,122.74099731445312,-91.5,-80.5,175.97500610351562,-88.0,-87.0
1644760224.790744,-40.766470278797534,-144.8425175990479,-0.20301653861165753,-41.33212333800802,-145.40803859516188,-0.22889393548303433,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.87298583984375,-85.0,-81.5,111.55599975585938,-83.5,-79.5,35.20899963378906,-81.5,-79.5,110.6989974975586,-89.0,-79.0,121.87100219726562,-83.0,-80.0,175.1820068359375,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.8609924316406,-84.5,-80.5,111.60600280761719,-87.0,-79.5,35.2859992980957,-82.0,-79.5,111.26399993896484,-85.0,-79.5,122.7760009765625,-89.0,-80.0,176.04100036621094,-88.5,-84.0
1644760224.840765,-40.937605294411746,-144.66523645521374,-0.18366132000381277,-41.50511741933516,-145.22887433583793,-0.20991675180654784,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.0679931640625,-84.5,-81.0,111.88899993896484,-83.0,-79.5,35.41899871826172,-81.5,-80.0,110.57099914550781,-84.0,-79.0,121.95999908447266,-82.0,-79.5,175.2259979248047,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.1780090332031,-84.0,-80.0,111.82499694824219,-87.0,-79.5,35.48899841308594,-82.5,-79.5,111.02899932861328,-83.5,-79.0,122.802001953125,-88.0,-80.0,176.03900146484375,-89.5,-86.0
1644760224.8907466,-41.10885700581622,-144.4784162155,-0.16229787269306445,-41.67870635770133,-145.0396123572966,-0.19018383148060403,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.32598876953125,-86.0,-82.0,112.125,-84.0,-80.5,35.678001403808594,-81.0,-80.0,110.3949966430664,-82.5,-79.0,121.85399627685547,-84.0,-79.5,175.16299438476562,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.00700378417969,-88.5,-80.0,35.797000885009766,-82.5,-79.5,110.81400299072266,-84.5,-79.0,122.82099914550781,-89.0,-79.5,176.0290069580078,-91.0,-86.5
1644760224.9407563,-41.276803549154295,-144.29680395504602,-0.1467748826938188,-41.847950862227954,-144.857106391828,-0.1640649438177675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.61199951171875,-85.0,-81.5,112.38800048828125,-83.5,-79.5,35.93899917602539,-81.5,-80.0,110.1969985961914,-84.0,-79.5,121.76699829101562,-85.5,-80.0,175.11099243164062,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.6709899902344,-83.0,-80.0,112.28500366210938,-87.0,-79.5,36.106998443603516,-83.0,-79.5,110.677001953125,-85.0,-79.0,122.72200012207031,-93.0,-80.0,176.01499938964844,-91.0,-86.0
1644760224.9907484,-41.43853485012134,-144.11999380590964,-0.12128105765786468,-42.00973156686621,-144.6800478813797,-0.14410129950683875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.8609924316406,-84.0,-81.0,112.54399871826172,-83.5,-80.0,36.18299865722656,-81.0,-80.0,109.9280014038086,-83.5,-80.0,121.85199737548828,-85.0,-79.5,175.1490020751953,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.90301513671875,-84.5,-81.0,112.54900360107422,-88.0,-80.0,36.23899841308594,-82.5,-79.5,110.43900299072266,-85.0,-79.0,122.58999633789062,-90.0,-80.5,176.03399658203125,-92.0,-88.5
1644760225.0407696,-41.605498747646145,-143.93903611425677,-0.10305861246837644,-42.176948546578274,-144.49904893809662,-0.11972548212389363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.0979919433594,-85.0,-81.0,112.91400146484375,-83.0,-79.5,36.41600036621094,-81.5,-80.5,109.69200134277344,-83.5,-80.0,121.79499816894531,-86.5,-80.0,175.1750030517578,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.1969909667969,-83.5,-80.5,112.81300354003906,-88.0,-80.5,36.51900100708008,-82.5,-79.5,110.23400115966797,-83.0,-79.0,122.63999938964844,-90.5,-80.0,176.00999450683594,-90.5,-87.0
1644760225.090744,-41.77684881726704,-143.75183475750075,-0.08566604657581002,-42.347788700492025,-144.31227570979945,-0.10517524538857397,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.33099365234375,-83.5,-80.0,113.0719985961914,-82.0,-79.0,36.6609992980957,-81.0,-80.0,109.4520034790039,-82.0,-80.0,121.8280029296875,-83.0,-79.0,175.1719970703125,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.375,-82.5,-80.5,113.03399658203125,-88.5,-79.5,36.78200149536133,-82.5,-80.0,110.03199768066406,-84.0,-79.5,122.61399841308594,-89.0,-80.5,176.04299926757812,-89.5,-86.0
1644760225.1407633,-41.95110602788506,-143.56406838002889,-0.07006460167253188,-42.52282914175261,-144.1238748288647,-0.08408034354390062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.5719909667969,-84.5,-80.5,113.29100036621094,-81.5,-79.0,36.9900016784668,-81.5,-80.0,109.2509994506836,-82.5,-80.0,121.86599731445312,-82.5,-78.5,175.21499633789062,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.28399658203125,-89.0,-80.0,37.00600051879883,-83.0,-80.0,109.73899841308594,-82.5,-79.5,122.65799713134766,-86.0,-81.0,176.0709991455078,-92.5,-88.5
1644760225.1907454,-42.11423721703958,-143.38533427836023,-0.05225920325710391,-42.68369440858986,-143.94740258667727,-0.06790349570153965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.9010009765625,-85.0,-81.5,113.61599731445312,-81.5,-79.5,37.17599868774414,-81.5,-80.0,109.0459976196289,-82.0,-80.0,121.82599639892578,-82.5,-79.0,175.1790008544922,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.9200134277344,-82.5,-80.5,113.48400115966797,-89.5,-80.5,37.24399948120117,-82.0,-79.5,109.55799865722656,-84.5,-80.5,122.60199737548828,-86.0,-81.5,176.0240020751953,-90.5,-87.0
1644760225.2407684,-42.27855544430771,-143.20678414887743,-0.03592862293069565,-42.851291416497084,-143.7656694877747,-0.04415688123732758,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.0769958496094,-84.5,-81.0,113.95600128173828,-81.0,-78.5,37.41600036621094,-81.0,-79.5,108.81800079345703,-81.5,-80.0,121.77899932861328,-82.0,-79.5,175.177001953125,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.15899658203125,-81.5,-79.5,113.7509994506836,-88.0,-80.0,37.46699905395508,-81.5,-79.5,109.33200073242188,-82.0,-79.5,122.62100219726562,-86.0,-80.5,175.99899291992188,-92.5,-89.0
1644760225.29075,-42.44690033958599,-143.02657892754408,-0.018156121188630095,-43.01879535722541,-143.5863351955378,-0.02564139671622194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.3590087890625,-83.5,-80.5,114.13700103759766,-81.0,-78.5,37.71699905395508,-81.5,-80.0,108.62899780273438,-82.5,-80.0,121.6760025024414,-82.0,-80.5,175.1179962158203,-97.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.39898681640625,-82.0,-80.0,113.97699737548828,-88.0,-80.0,37.76100158691406,-81.5,-79.5,109.16899871826172,-83.5,-80.0,122.59500122070312,-85.5,-81.5,175.95599365234375,-99.5,-92.5
1644760225.3407621,-42.616689510254574,-142.8476129115752,-0.00017235368572401932,-43.18768416775619,-143.40826703540418,-0.009064746329773984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.59600830078125,-84.0,-81.0,114.35199737548828,-81.5,-79.0,37.95000076293945,-81.0,-79.5,108.44100189208984,-82.0,-80.0,121.71600341796875,-82.0,-79.0,175.2030029296875,-96.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.5929870605469,-82.0,-80.5,114.23600006103516,-87.0,-80.5,37.98899841308594,-81.5,-80.0,109.00900268554688,-83.0,-80.0,122.60199737548828,-85.0,-81.5,175.85800170898438,-101.5,-92.0
1644760225.3907487,-42.78046379760411,-142.67742844075707,0.022492098398411042,-43.35327184848551,-143.23615799657503,0.009873048921991284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.82598876953125,-84.0,-81.0,114.63899993896484,-80.5,-79.0,38.2130012512207,-81.5,-79.5,108.26200103759766,-81.5,-80.5,121.76499938964844,-81.5,-79.5,175.1580047607422,-98.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.9150085449219,-82.5,-80.5,114.50299835205078,-89.0,-81.0,38.23899841308594,-81.5,-79.5,108.7750015258789,-85.0,-80.5,122.60900115966797,-84.5,-80.5,176.0850067138672,-99.0,-91.5
1644760225.4417818,-42.94734025894883,-142.5080273765351,0.042881292199774865,-43.51968999511082,-143.06720992269473,0.02955163749732176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.0929870605469,-83.0,-80.0,114.802001953125,-81.5,-78.5,38.409000396728516,-81.0,-79.5,108.06800079345703,-82.0,-80.0,121.76000213623047,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.1260070800781,-82.0,-80.5,114.74800109863281,-87.5,-79.5,38.452999114990234,-81.5,-80.0,108.60099792480469,-83.0,-80.0,122.61399841308594,-84.5,-80.5,0.0,-200.0,-200.0
1644760225.490548,-43.11004948341581,-142.33859657366602,0.0694898041325932,-43.68070656540341,-142.89915934892102,0.04568035465160962,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.28399658203125,-84.0,-80.5,115.125,-80.5,-79.5,38.638999938964844,-81.5,-80.0,107.88899993896484,-82.5,-80.0,121.76499938964844,-82.5,-80.0,175.21499633789062,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.3349914550781,-82.5,-80.5,114.97599792480469,-87.5,-80.5,38.67399978637695,-81.0,-80.0,108.41500091552734,-82.5,-80.0,122.59700012207031,-87.5,-81.5,176.06700134277344,-95.5,-91.0
1644760225.5405598,-43.276170995223126,-142.16448531653822,0.0823110226133236,-43.84847291868594,-142.723749015625,0.07040961961710356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.54400634765625,-83.0,-79.5,115.26200103759766,-81.0,-79.0,38.893001556396484,-81.0,-79.5,107.69100189208984,-83.0,-80.0,121.79100036621094,-86.5,-81.5,175.26600646972656,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.61700439453125,-82.5,-80.5,115.3280029296875,-86.5,-79.5,38.95399856567383,-81.0,-80.0,108.31300354003906,-83.5,-80.5,122.66600036621094,-88.0,-83.0,176.04600524902344,-95.0,-90.0
1644760225.590551,-43.44031132853163,-141.98830358057452,0.10253583873843124,-44.01391454089756,-142.5461980239268,0.08911328499874972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.82598876953125,-83.5,-80.0,115.60600280761719,-81.0,-78.5,39.167999267578125,-81.0,-79.5,107.51200103759766,-83.5,-80.0,121.79499816894531,-87.0,-81.5,175.1929931640625,-91.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.89898681640625,-82.0,-80.5,115.49299621582031,-85.5,-79.5,39.14699935913086,-82.0,-80.0,108.11799621582031,-84.0,-80.5,122.66600036621094,-91.0,-86.5,176.06399536132812,-96.0,-89.0
1644760225.6405468,-43.60563444227612,-141.81278310738801,0.12058013767188701,-44.177047052451655,-142.37297995186543,0.1098962957282311,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.0469970703125,-84.0,-81.0,115.7750015258789,-81.0,-79.0,39.36899948120117,-81.0,-79.0,107.29000091552734,-85.5,-80.0,121.86599731445312,-84.5,-81.0,175.3300018310547,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.0509948730469,-83.0,-80.5,115.98999786376953,-83.5,-80.0,39.40599822998047,-82.0,-79.5,107.87699890136719,-84.0,-80.5,122.62100219726562,-89.5,-81.5,176.0709991455078,-95.0,-89.0
1644760225.6905348,-43.77113999777844,-141.63945599367506,0.14078781839123405,-44.34253368892109,-142.1996752366324,0.13026785396926882,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.3139953613281,-85.0,-80.5,116.16899871826172,-81.0,-79.0,39.65299987792969,-81.0,-79.0,107.14199829101562,-84.5,-80.0,121.76499938964844,-84.5,-80.0,175.3179931640625,-96.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.3210144042969,-83.0,-80.5,116.1760025024414,-85.5,-81.0,39.678001403808594,-81.0,-80.0,107.69599914550781,-85.0,-80.5,122.62300109863281,-87.5,-82.0,176.08099365234375,-99.0,-89.0
1644760225.7405632,-43.940618400675376,-141.46454438143542,0.15968070813271273,-44.51238878919338,-142.02435774129037,0.1480770427358889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.5299987792969,-83.5,-80.5,116.3270034790039,-81.5,-79.0,39.87200164794922,-81.0,-79.0,107.0260009765625,-85.0,-79.5,121.74800109863281,-84.5,-80.0,175.156005859375,-98.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.5069885253906,-82.0,-80.0,116.59100341796875,-81.5,-79.5,39.87200164794922,-81.5,-79.5,107.48600006103516,-86.5,-80.5,122.61599731445312,-86.0,-81.5,176.03399658203125,-101.5,-91.5
1644760225.7905397,-44.11067132806443,-141.29057732481297,0.18293283714421363,-44.680960455593414,-141.85180010232054,0.16723808841388688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.8169860839844,-83.5,-80.5,116.56500244140625,-81.0,-79.0,40.08399963378906,-81.0,-79.0,106.81199645996094,-86.0,-80.0,121.76499938964844,-84.0,-80.5,175.26199340820312,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.83099365234375,-82.5,-80.0,116.74600219726562,-82.5,-80.5,40.176998138427734,-82.0,-80.0,107.31600189208984,-90.5,-81.5,122.59700012207031,-88.0,-81.5,176.08799743652344,-99.0,-87.5
1644760225.8405704,-44.27799175558811,-141.12035363457903,0.2014829997858507,-44.84565238638919,-141.68428889391592,0.18786493737106952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.0580139160156,-83.0,-80.0,116.76100158691406,-81.0,-79.0,40.39099884033203,-80.5,-79.0,106.6050033569336,-85.5,-80.5,121.75299835205078,-84.0,-79.0,175.41900634765625,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.0820007324219,-81.5,-80.0,116.9229965209961,-81.5,-79.5,40.388999938964844,-81.5,-79.5,107.07599639892578,-94.0,-80.5,122.66100311279297,-85.5,-81.0,176.1300048828125,-97.0,-91.5
1644760225.89055,-44.44474116342915,-140.94730720823037,0.221902605963155,-45.01437511816344,-141.50919392826628,0.20617074117203876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.2980041503906,-82.5,-80.0,117.03199768066406,-80.5,-78.5,40.68899917602539,-80.5,-79.0,106.4489974975586,-86.0,-79.5,121.78099822998047,-83.0,-79.0,175.23599243164062,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.27398681640625,-82.5,-80.5,117.17500305175781,-82.5,-79.5,40.61600112915039,-81.5,-79.5,106.93000030517578,-92.0,-80.0,122.58999633789062,-85.0,-81.0,176.07400512695312,-101.5,-89.5
1644760225.9405725,-44.619805094921055,-140.76832592514666,0.23800565879192823,-45.18557940563701,-141.33426008059203,0.22994457059041806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.5419921875,-84.5,-80.0,117.3219985961914,-80.5,-78.5,40.87300109863281,-80.5,-78.5,106.2229995727539,-87.5,-79.5,121.7249984741211,-82.5,-79.0,175.23599243164062,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.5329895019531,-82.5,-80.0,117.43900299072266,-82.5,-79.5,40.85200119018555,-81.5,-79.5,106.78099822998047,-87.0,-80.0,122.56199645996094,-85.5,-81.0,176.0709991455078,-101.0,-88.5
1644760225.9905367,-44.78950304078974,-140.59497074587793,0.25724422021247556,-45.35012079977765,-141.1659996434234,0.24825830989858555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.7950134277344,-84.0,-81.0,117.5739974975586,-80.0,-78.5,41.11899948120117,-81.5,-79.5,106.01300048828125,-94.5,-80.0,121.72699737548828,-82.0,-79.5,175.32000732421875,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.7250061035156,-83.0,-80.5,117.6520004272461,-83.5,-80.0,41.09299850463867,-81.5,-80.0,106.58300018310547,-88.0,-80.0,122.55000305175781,-87.0,-80.0,176.09500122070312,-98.0,-85.5
1644760226.0405684,-44.95944494042695,-140.42637033853543,0.27781323790528734,-45.522838230875614,-140.99469028304205,0.27092403895243433,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,273.01800537109375,-82.5,-79.5,117.72000122070312,-81.5,-79.0,41.45100021362305,-80.5,-78.5,106.1969985961914,-98.0,-79.5,121.73200225830078,-83.0,-79.5,175.32000732421875,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.9739990234375,-82.5,-80.5,117.86399841308594,-82.5,-79.5,41.367000579833984,-81.5,-79.5,106.45800018310547,-91.5,-80.5,122.53900146484375,-88.0,-84.5,176.1230010986328,-96.0,-85.5
