# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021241.4672964,258.6364007327894,-107.93178603784983,6.104447798771298,259.1623320564224,-107.32970813640212,6.0677672382687895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.95600128173828,-82.0,-78.5,0.0,-200.0,-200.0,129.53900146484375,-101.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.67401123046875,-93.5,-85.5,0.0,-200.0,-200.0,58.79600143432617,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.517258,258.8935994158743,-108.15385502943107,6.105938202218846,259.4216715470537,-107.55409714523657,6.062610096710183,304.10400390625,-96.0,-81.5,0.0,-200.0,-200.0,59.167999267578125,-81.0,-78.0,0.0,-200.0,-200.0,129.53900146484375,-102.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.9750061035156,-88.5,-82.5,0.0,-200.0,-200.0,59.04899978637695,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.5672429,259.1550255017277,-108.37867749428467,6.105089870271385,259.67457589552924,-107.77156117433277,6.061224366085735,304.42999267578125,-102.5,-88.0,0.0,-200.0,-200.0,59.62799835205078,-81.0,-79.0,0.0,-200.0,-200.0,129.53900146484375,-103.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.36700439453125,-93.0,-85.0,0.0,-200.0,-200.0,59.191001892089844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.6172554,259.4178939647737,-108.6048711947583,6.103142360814741,259.9320795653214,-107.9930960353477,6.0608181050460574,304.7829895019531,-97.5,-86.0,0.0,-200.0,-200.0,59.88999938964844,-80.5,-78.5,0.0,-200.0,-200.0,129.53900146484375,-105.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.667243,259.6756525495994,-108.82558583070643,6.102901066772396,260.190655762801,-108.21437484172449,6.062406160320599,305.0429992675781,-99.0,-86.0,0.0,-200.0,-200.0,60.141998291015625,-80.5,-78.5,0.0,-200.0,-200.0,129.53900146484375,-104.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.9729919433594,-92.5,-85.5,0.0,-200.0,-200.0,59.92100143432617,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.717253,259.9367696218197,-109.04754537346764,6.103381974289412,260.45014813923024,-108.4352828705934,6.058391469243273,305.4630126953125,-94.0,-82.0,0.0,-200.0,-200.0,60.534000396728516,-81.5,-78.5,0.0,-200.0,-200.0,129.53900146484375,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.3550109863281,-88.5,-82.0,0.0,-200.0,-200.0,60.16600036621094,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.7672436,260.206608008132,-109.2712550006091,6.096176851693617,260.7108635000061,-108.65096474232382,6.058581446390234,305.6889953613281,-100.5,-87.5,0.0,-200.0,-200.0,60.821998596191406,-81.0,-78.5,97.197998046875,-85.5,-81.5,129.53900146484375,-107.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.28399658203125,-93.5,-92.0,0.0,-200.0,-200.0,305.6789855957031,-93.0,-85.5,0.0,-200.0,-200.0,60.42599868774414,-81.5,-78.5,97.05500030517578,-92.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.8172746,260.47724828920354,-109.48915193434668,6.093981591021053,260.98230246915466,-108.86988208028822,6.0507133200005105,306.09698486328125,-102.5,-89.5,0.0,-200.0,-200.0,61.108001708984375,-80.5,-78.5,96.87200164794922,-85.0,-81.0,129.53900146484375,-102.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.66700744628906,-91.5,-90.0,0.0,-200.0,-200.0,306.03399658203125,-95.0,-86.0,0.0,-200.0,-200.0,60.744998931884766,-81.0,-79.5,97.05500030517578,-91.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021241.867245,260.74978007185445,-109.70390700846652,6.090838002658697,261.24804943335175,-109.07920310526886,6.0470236576164815,306.385986328125,-99.5,-87.5,0.0,-200.0,-200.0,61.4379997253418,-80.5,-78.0,96.49700164794922,-84.0,-81.0,129.53900146484375,-102.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.9600067138672,-92.5,-90.5,0.0,-200.0,-200.0,306.3689880371094,-95.0,-87.0,0.0,-200.0,-200.0,61.14099884033203,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.23300170898438,-97.0,-91.5,0.0,-200.0,-200.0
1645021241.9172683,261.0178097425752,-109.91361718431698,6.092839528943353,261.513045216112,-109.28685484176955,6.0442822244052055,306.7640075683594,-94.0,-82.0,0.0,-200.0,-200.0,61.71500015258789,-82.0,-78.5,96.18699645996094,-83.0,-81.0,129.53900146484375,-104.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.9600067138672,-93.0,-92.0,0.0,-200.0,-200.0,306.6960144042969,-91.5,-81.5,0.0,-200.0,-200.0,61.41899871826172,-81.5,-79.0,96.38200378417969,-91.5,-82.5,132.67100524902344,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.63900756835938,-93.0,-90.5,0.0,-200.0,-200.0
1645021241.967244,261.2775312629974,-110.11622251858796,6.094145123601915,261.7689039039277,-109.4861695314721,6.049054312117831,307.07598876953125,-97.0,-86.5,0.0,-200.0,-200.0,62.042999267578125,-80.5,-78.5,95.81900024414062,-83.0,-80.5,129.53900146484375,-104.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.031005859375,-94.0,-85.0,0.0,-200.0,-200.0,61.75,-80.5,-79.0,0.0,-200.0,-200.0,132.67100524902344,-107.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021242.0172591,261.540898399728,-110.323848104931,6.090299728224141,262.0312768287921,-109.69271715953597,6.049682660602935,307.47698974609375,-93.5,-82.0,0.0,-200.0,-200.0,62.327999114990234,-80.5,-79.0,95.50499725341797,-84.0,-81.0,129.53900146484375,-103.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.3550109863281,-92.0,-82.0,0.0,-200.0,-200.0,62.05400085449219,-80.5,-79.0,95.74600219726562,-91.0,-83.0,132.67100524902344,-106.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.26300048828125,-92.0,-90.5,0.0,-200.0,-200.0
1645021242.067243,261.8149135455503,-110.53908992568222,6.085609936361648,262.2988740191001,-109.90286540867932,6.047562017697191,307.7799987792969,-97.0,-88.5,0.0,-200.0,-200.0,62.58599853515625,-80.5,-79.0,95.18800354003906,-84.0,-82.0,129.53900146484375,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6860046386719,-98.0,-85.5,0.0,-200.0,-200.0,62.41299819946289,-81.0,-79.0,95.74600219726562,-91.5,-84.0,132.67100524902344,-105.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.5330047607422,-92.5,-91.0,0.0,-200.0,-200.0
1645021242.117292,262.0888986048671,-110.74802469096265,6.080747022945612,262.5688290573046,-110.10877166267456,6.042414963824777,308.2149963378906,-91.0,-82.5,0.0,-200.0,-200.0,62.95600128173828,-81.5,-78.5,0.0,-200.0,-200.0,129.53900146484375,-99.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.4929962158203,-94.0,-91.5,0.0,-200.0,-200.0,308.1000061035156,-94.5,-81.5,0.0,-200.0,-200.0,62.667999267578125,-82.0,-79.5,0.0,-200.0,-200.0,132.67100524902344,-107.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.85000610351562,-92.5,-90.5,0.0,-200.0,-200.0
1645021242.1672437,262.3537942087938,-110.94352893321661,6.078618847706429,262.83250046992987,-110.30321617637539,6.042745332625355,308.51300048828125,-91.5,-84.0,0.0,-200.0,-200.0,63.257999420166016,-80.5,-78.5,94.46800231933594,-83.5,-81.0,129.53900146484375,-101.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.76100158691406,-92.5,-91.0,0.0,-200.0,-200.0,308.3080139160156,-97.5,-83.0,0.0,-200.0,-200.0,63.06399917602539,-81.0,-79.5,95.74600219726562,-91.0,-84.0,132.67100524902344,-104.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.13400268554688,-93.0,-92.0,0.0,-200.0,-200.0
1645021242.217277,262.6229515159223,-111.14022190228445,6.079253811767111,263.1003773545184,-110.49927732257257,6.038002939199937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.590999603271484,-81.0,-79.0,94.21700286865234,-84.0,-81.5,129.53900146484375,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.16700744628906,-93.0,-92.0,0.0,-200.0,-200.0,308.7099914550781,-97.0,-85.0,0.0,-200.0,-200.0,63.34700012207031,-82.0,-80.0,0.0,-200.0,-200.0,132.67100524902344,-107.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.44400024414062,-93.0,-92.0,0.0,-200.0,-200.0
1645021242.2671995,262.89534809684835,-111.33928122750186,6.0774913819858885,263.365120825396,-110.69249102062777,6.039768286759483,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.90299987792969,-80.5,-79.0,93.87300109863281,-84.0,-81.0,129.53900146484375,-102.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.8689880371094,-102.0,-85.5,0.0,-200.0,-200.0,63.67300033569336,-81.0,-79.0,0.0,-200.0,-200.0,132.67100524902344,-105.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021242.31725,263.15959724428825,-111.53198041750626,6.076937128003408,263.62574860704643,-110.88277380142837,6.035940826363541,309.4800109863281,-91.5,-81.5,0.0,-200.0,-200.0,64.1510009765625,-81.0,-79.0,0.0,-200.0,-200.0,129.53900146484375,-100.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.71200561523438,-93.5,-92.5,0.0,-200.0,-200.0,309.3340148925781,-98.5,-82.5,0.0,-200.0,-200.0,63.97100067138672,-81.5,-79.5,0.0,-200.0,-200.0,132.67100524902344,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.97000122070312,-95.0,-92.0,0.0,-200.0,-200.0
1645021242.367249,263.42305311597084,-111.72277381446033,6.074827478482602,263.88910708115725,-111.07329149800879,6.037231703992378,309.7590026855469,-94.0,-85.5,0.0,-200.0,-200.0,64.4739990234375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.33100128173828,-83.0,-80.5,0.0,-200.0,-200.0,132.67100524902344,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.33599853515625,-93.5,-92.0,0.0,-200.0,-200.0
1645021242.4172783,263.69246209988233,-111.91840853807074,6.074855499079332,264.153384941766,-111.26543755851517,6.034531141713611,310.0669860839844,-96.0,-86.0,0.0,-200.0,-200.0,64.79299926757812,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.34100341796875,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.62000274658203,-83.5,-81.5,0.0,-200.0,-200.0,132.67100524902344,-105.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.66200256347656,-94.5,-94.0,0.0,-200.0,-200.0
1645021242.4672444,263.9581005187702,-112.10846975508099,6.071533537199188,264.4100757948229,-111.44910751029724,6.034026203255038,310.3739929199219,-95.0,-84.5,0.0,-200.0,-200.0,65.11900329589844,-81.0,-79.5,92.5009994506836,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.62799072265625,-96.5,-84.5,0.0,-200.0,-200.0,64.94100189208984,-82.5,-80.0,0.0,-200.0,-200.0,132.67100524902344,-109.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.94900512695312,-91.5,-90.5,0.0,-200.0,-200.0
1645021242.517255,264.22190970086086,-112.29350613286103,6.0668968063466675,264.6791710149109,-111.637924078493,6.027257422236691,310.74798583984375,-94.0,-81.5,0.0,-200.0,-200.0,65.41400146484375,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.05999755859375,-93.5,-83.5,0.0,-200.0,-200.0,65.25499725341797,-84.5,-81.5,0.0,-200.0,-200.0,132.67100524902344,-106.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.31700134277344,-92.0,-91.0,0.0,-200.0,-200.0
1645021242.5672433,264.4956112931511,-112.48496735632637,6.060342174741845,264.94911579488365,-111.82656789379989,6.024413985782172,311.0429992675781,-93.5,-84.0,0.0,-200.0,-200.0,65.83599853515625,-82.5,-81.5,91.78800201416016,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.4590148925781,-103.5,-86.0,0.0,-200.0,-200.0,65.53299713134766,-87.0,-83.0,91.91200256347656,-87.0,-81.5,132.67100524902344,-107.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021242.617246,264.7599359201428,-112.67297080534631,6.062350995279381,265.2057457579335,-112.00988171492723,6.017479324873829,311.3739929199219,-99.0,-87.5,0.0,-200.0,-200.0,66.05599975585938,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.5570068359375,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021242.6672485,265.0100696331926,-112.84959223201778,6.058220363555315,265.45348534794374,-112.1843645325096,6.022142228521572,311.6419982910156,-99.0,-86.0,0.0,-200.0,-200.0,66.43800354003906,-82.0,-80.0,91.05799865722656,-91.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.90699768066406,-91.0,-90.5,0.0,-200.0,-200.0,312.114013671875,-95.5,-85.5,0.0,-200.0,-200.0,66.19400024414062,-86.0,-80.5,91.302001953125,-85.5,-81.0,132.67100524902344,-102.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.1699981689453,-93.0,-91.0,0.0,-200.0,-200.0
1645021242.717267,265.2631898543645,-113.02766021485976,6.054047610024854,265.7139505303299,-112.36717649177342,6.022061915566685,311.98199462890625,-92.5,-81.5,0.0,-200.0,-200.0,66.697998046875,-83.0,-80.5,0.0,-200.0,-200.0,130.16400146484375,-99.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.1179962158203,-90.5,-89.5,0.0,-200.0,-200.0,312.2590026855469,-96.0,-81.0,0.0,-200.0,-200.0,66.43499755859375,-88.0,-81.0,0.0,-200.0,-200.0,132.67100524902344,-106.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.42799377441406,-91.0,-89.5,0.0,-200.0,-200.0
1645021242.7672439,265.5302511601125,-113.20964377400539,6.048670414718223,265.97125218717883,-112.54235879989727,6.022290923351581,312.27801513671875,-99.5,-85.5,0.0,-200.0,-200.0,67.04000091552734,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.3479919433594,-103.0,-84.0,0.0,-200.0,-200.0,66.71199798583984,-86.0,-81.0,0.0,-200.0,-200.0,132.67100524902344,-104.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021242.8172505,265.786131598024,-113.38441466190787,6.058077749560704,266.2243390022985,-112.71644539029035,6.01076661849707,312.6419982910156,-95.5,-82.0,0.0,-200.0,-200.0,67.31900024414062,-84.0,-81.0,90.16699981689453,-88.5,-82.5,130.41799926757812,-99.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.77499389648438,-91.5,-90.5,0.0,-200.0,-200.0,312.39801025390625,-104.0,-83.0,0.0,-200.0,-200.0,67.08200073242188,-87.5,-81.5,90.41600036621094,-83.0,-81.0,132.67100524902344,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.031005859375,-93.5,-92.0,0.0,-200.0,-200.0
1645021242.8672297,266.03412026640353,-113.55107439654712,6.0510125080652095,266.4764305474626,-112.88504975511421,6.016086695513521,312.9049987792969,-99.5,-85.0,0.0,-200.0,-200.0,67.60700225830078,-84.5,-80.5,90.16699981689453,-86.0,-81.0,130.41799926757812,-106.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.03799438476562,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.27899932861328,-94.5,-81.5,90.06900024414062,-84.0,-80.5,132.67100524902344,-105.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.29600524902344,-93.0,-92.5,0.0,-200.0,-200.0
1645021242.9172592,266.2867567882916,-113.7215714154992,6.049743117386993,266.733373838118,-113.0584094474474,6.015153595233529,313.0880126953125,-98.5,-81.5,0.0,-200.0,-200.0,67.88099670410156,-85.0,-81.0,0.0,-200.0,-200.0,130.41799926757812,-105.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.2989959716797,-92.5,-91.0,0.0,-200.0,-200.0,313.2850036621094,-91.5,-82.5,0.0,-200.0,-200.0,67.677001953125,-90.0,-82.0,0.0,-200.0,-200.0,132.67100524902344,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.593994140625,-91.0,-90.0,0.0,-200.0,-200.0
1645021242.9672449,266.55067637756974,-113.89422854377743,6.044406627158593,266.984578743014,-113.22238042175931,6.016195666321332,313.54998779296875,-100.0,-85.5,0.0,-200.0,-200.0,68.12200164794922,-85.5,-81.0,89.33599853515625,-84.5,-81.0,130.41799926757812,-102.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.60400390625,-91.5,-90.5,0.0,-200.0,-200.0,313.4070129394531,-97.5,-85.5,0.0,-200.0,-200.0,67.90699768066406,-93.0,-82.0,90.06900024414062,-86.0,-81.5,132.67100524902344,-104.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.92300415039062,-89.5,-87.5,0.0,-200.0,-200.0
1645021243.017246,266.80490191952,-114.06387142166697,6.048599728100569,267.2375508330602,-113.39204835466003,6.004830968023912,313.54998779296875,-104.0,-87.0,0.0,-200.0,-200.0,68.48100280761719,-87.0,-81.0,89.01100158691406,-86.0,-81.0,130.41799926757812,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.94200134277344,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.07499694824219,-97.5,-84.5,90.06900024414062,-85.5,-81.5,132.67100524902344,-106.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.1529998779297,-89.5,-88.5,0.0,-200.0,-200.0
1645021243.067244,267.05801219777254,-114.22936123990137,6.0393360006468635,267.497050484087,-113.56097506596167,6.0084762251277795,314.0429992675781,-104.0,-84.0,0.0,-200.0,-200.0,68.81300354003906,-88.5,-80.5,88.74199676513672,-86.0,-81.0,130.41799926757812,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.2310028076172,-94.0,-92.5,0.0,-200.0,-200.0,314.1090087890625,-94.5,-85.5,0.0,-200.0,-200.0,68.4010009765625,-94.5,-82.5,0.0,-200.0,-200.0,132.67100524902344,-103.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.46099853515625,-91.0,-89.5,0.0,-200.0,-200.0
1645021243.1172507,267.3107400693103,-114.39655014850239,6.042482499704617,267.7461463754891,-113.72625202327043,6.002874521227386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.05000305175781,-89.5,-81.0,88.35600280761719,-86.0,-82.0,130.41799926757812,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.49600219726562,-92.0,-91.0,0.0,-200.0,-200.0,314.364990234375,-92.0,-82.0,0.0,-200.0,-200.0,68.61399841308594,-98.5,-83.5,0.0,-200.0,-200.0,132.67100524902344,-103.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.80099487304688,-90.5,-90.0,0.0,-200.0,-200.0
1645021243.167232,267.5598576050639,-114.56097335015302,6.036605810858844,267.9839926423232,-113.88298792298647,6.006735242943021,314.7239990234375,-107.5,-85.0,0.0,-200.0,-200.0,69.35700225830078,-92.0,-84.0,88.08699798583984,-86.0,-81.5,130.41799926757812,-104.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.7469940185547,-94.0,-92.5,0.0,-200.0,-200.0,314.614013671875,-96.5,-84.5,0.0,-200.0,-200.0,68.85299682617188,-96.5,-84.0,0.0,-200.0,-200.0,132.67100524902344,-101.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.0399932861328,-93.0,-91.5,0.0,-200.0,-200.0
1645021243.2172465,267.7982698500864,-114.72135611926296,6.034237163389711,268.2340250821702,-114.05101669349314,5.999459985830922,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.55599975585938,-94.0,-84.5,87.80599975585938,-85.5,-81.0,130.41799926757812,-107.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.24199676513672,-96.0,-86.0,0.0,-200.0,-200.0,132.67100524902344,-108.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.29400634765625,-91.0,-89.5,0.0,-200.0,-200.0
